Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
168,Spain,Alicante,No state,Food,500 gr (16 oz.) of local cheese,EUR,€6,EUR,€6
168,Spain,Alicante,No state,Food,1 kg (2 lb.) of apples,EUR,€1.74,EUR,€1.74
168,Spain,Alicante,No state,Food,1 kg (2 lb.) of potatoes,EUR,€1.47,EUR,€1.47
168,Spain,Alicante,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.78,EUR,€0.78
168,Spain,Alicante,No state,Food,"1 bottle of red table wine, good quality",EUR,€6,EUR,€6
168,Spain,Alicante,No state,Food,2 liters of coca-cola,EUR,€1.57,EUR,€1.57
168,Spain,Alicante,No state,Food,Bread for 2 people for 1 day,EUR,€0.97,EUR,€0.97
168,Spain,Alicante,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,€842,EUR,€842
168,Spain,Alicante,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€586,EUR,€586
168,Spain,Alicante,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€99,EUR,€99
168,Spain,Alicante,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€500,EUR,€500
168,Spain,Alicante,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€365,EUR,€365
168,Spain,Alicante,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€59,EUR,€59
168,Spain,Alicante,No state,Housing,Internet 8 mbps (1 month),EUR,€28,EUR,€28
168,Spain,Alicante,No state,Housing,40” flat screen tv,EUR,€401,EUR,€401
168,Spain,Alicante,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€87,EUR,€87
168,Spain,Alicante,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€8,EUR,€8
168,Spain,Alicante,No state,Housing,Hourly rate for cleaning help,EUR,€11,EUR,€11
168,Spain,Alicante,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€85,EUR,€85
168,Spain,Alicante,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€49,EUR,€49
168,Spain,Alicante,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€77,EUR,€77
168,Spain,Alicante,No state,Clothes,1 pair of men’s leather business shoes,EUR,€85,EUR,€85
168,Spain,Alicante,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€21,881",EUR,"€21,881"
168,Spain,Alicante,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.84,EUR,€1.84
168,Spain,Alicante,No state,Transportation,Monthly ticket public transport,EUR,€24,EUR,€24
168,Spain,Alicante,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€18,EUR,€18
168,Spain,Alicante,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.71,EUR,€5.71
168,Spain,Alicante,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€6,EUR,€6
168,Spain,Alicante,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€48,EUR,€48
168,Spain,Alicante,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€4.67,EUR,€4.67
168,Spain,Alicante,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€3.12,EUR,€3.12
168,Spain,Alicante,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€3.50,EUR,€3.50
168,Spain,Alicante,No state,Personal Care,4 rolls of toilet paper,EUR,€1.41,EUR,€1.41
168,Spain,Alicante,No state,Personal Care,Tube of toothpaste,EUR,€2.32,EUR,€2.32
168,Spain,Alicante,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€14,EUR,€14
168,Spain,Alicante,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€32,EUR,€32
168,Spain,Alicante,No state,Entertainment,2 tickets to the movies,EUR,€16,EUR,€16
168,Spain,Alicante,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€53,EUR,€53
168,Spain,Alicante,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€42,EUR,€42
168,Spain,Alicante,No state,Entertainment,1 cocktail drink in downtown club,EUR,€9,EUR,€9
168,Spain,Alicante,No state,Entertainment,Cappuccino in expat area of the city,EUR,€2.66,EUR,€2.66
168,Spain,Alicante,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€3.52,EUR,€3.52
168,Spain,Alicante,No state,Entertainment,Ipad wi-fi 128gb,EUR,€384,EUR,€384
168,Spain,Alicante,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.25,EUR,€0.25
168,Spain,Alicante,No state,Entertainment,1 month of gym membership in business district,EUR,€53,EUR,€53
168,Spain,Alicante,No state,Entertainment,1 package of marlboro cigarettes,EUR,€5.10,EUR,€5.10
169,China,Beijing,No state,Food,Basic lunchtime menu (including a drink) in the business district,CNY,48元,EUR,(€6)
169,China,Beijing,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),CNY,42元,EUR,(€5.54)
169,China,Beijing,No state,Food,500 gr (1 lb.) of boneless chicken breast,CNY,12元,EUR,(€1.63)
169,China,Beijing,No state,Food,1 liter (1 qt.) of whole fat milk,CNY,12元,EUR,(€1.59)
169,China,Beijing,No state,Food,"12 eggs, large",CNY,15元,EUR,(€1.98)
169,China,Beijing,No state,Food,1 kg (2 lb.) of tomatoes,CNY,9元,EUR,(€1.14)
169,China,Beijing,No state,Food,500 gr (16 oz.) of local cheese,CNY,41元,EUR,(€5.41)
169,China,Beijing,No state,Food,1 kg (2 lb.) of apples,CNY,13元,EUR,(€1.68)
169,China,Beijing,No state,Food,1 kg (2 lb.) of potatoes,CNY,5.66元,EUR,(€0.74)
169,China,Beijing,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,CNY,5.93元,EUR,(€0.78)
169,China,Beijing,No state,Food,"1 bottle of red table wine, good quality",CNY,99元,EUR,(€13)
169,China,Beijing,No state,Food,2 liters of coca-cola,CNY,8元,EUR,(€1.08)
169,China,Beijing,No state,Food,Bread for 2 people for 1 day,CNY,12元,EUR,(€1.62)
169,China,Beijing,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,CNY,"15,453元",EUR,"(€2,025)"
169,China,Beijing,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,CNY,"8,774元",EUR,"(€1,150)"
169,China,Beijing,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",CNY,308元,EUR,(€40)
169,China,Beijing,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,CNY,"8,685元",EUR,"(€1,138)"
169,China,Beijing,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,CNY,"4,613元",EUR,(€605)
169,China,Beijing,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",CNY,211元,EUR,(€28)
169,China,Beijing,No state,Housing,Internet 8 mbps (1 month),CNY,100元,EUR,(€13)
169,China,Beijing,No state,Housing,40” flat screen tv,CNY,"2,348元",EUR,(€308)
169,China,Beijing,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",CNY,531元,EUR,(€70)
169,China,Beijing,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),CNY,35元,EUR,(€4.63)
169,China,Beijing,No state,Housing,Hourly rate for cleaning help,CNY,53元,EUR,(€7)
169,China,Beijing,No state,Clothes,1 pair of jeans (levis 501 or similar),CNY,514元,EUR,(€67)
169,China,Beijing,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",CNY,250元,EUR,(€33)
169,China,Beijing,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",CNY,621元,EUR,(€81)
169,China,Beijing,No state,Clothes,1 pair of men’s leather business shoes,CNY,878元,EUR,(€115)
169,China,Beijing,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",CNY,"160,000元",EUR,"(€20,970)"
169,China,Beijing,No state,Transportation,1 liter (1/4 gallon) of gas,CNY,8元,EUR,(€1.02)
169,China,Beijing,No state,Transportation,Monthly ticket public transport,CNY,194元,EUR,(€25)
169,China,Beijing,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",CNY,38元,EUR,(€4.98)
169,China,Beijing,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",CNY,32元,EUR,(€4.22)
169,China,Beijing,No state,Personal Care,1 box of antibiotics (12 doses),CNY,50元,EUR,(€7)
169,China,Beijing,No state,Personal Care,Short visit to private doctor (15 minutes),CNY,276元,EUR,(€36)
169,China,Beijing,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",CNY,37元,EUR,(€4.91)
169,China,Beijing,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",CNY,35元,EUR,(€4.60)
169,China,Beijing,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),CNY,31元,EUR,(€4.11)
169,China,Beijing,No state,Personal Care,4 rolls of toilet paper,CNY,11元,EUR,(€1.48)
169,China,Beijing,No state,Personal Care,Tube of toothpaste,CNY,15元,EUR,(€1.91)
169,China,Beijing,No state,Personal Care,Standard men's haircut in expat area of the city,CNY,93元,EUR,(€12)
169,China,Beijing,No state,Entertainment,Basic dinner out for two in neighborhood pub,CNY,248元,EUR,(€33)
169,China,Beijing,No state,Entertainment,2 tickets to the movies,CNY,148元,EUR,(€19)
169,China,Beijing,No state,Entertainment,2 tickets to the theater (best available seats),CNY,"1,153元",EUR,(€151)
169,China,Beijing,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",CNY,383元,EUR,(€50)
169,China,Beijing,No state,Entertainment,1 cocktail drink in downtown club,CNY,75元,EUR,(€10)
169,China,Beijing,No state,Entertainment,Cappuccino in expat area of the city,CNY,35元,EUR,(€4.57)
169,China,Beijing,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),CNY,25元,EUR,(€3.21)
169,China,Beijing,No state,Entertainment,Ipad wi-fi 128gb,CNY,"3,483元",EUR,(€456)
169,China,Beijing,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),CNY,0.21元,EUR,(€0.03)
169,China,Beijing,No state,Entertainment,1 month of gym membership in business district,CNY,464元,EUR,(€61)
169,China,Beijing,No state,Entertainment,1 package of marlboro cigarettes,CNY,19元,EUR,(€2.49)
170,Brazil,Santos,Sao Paulo,Food,Basic lunchtime menu (including a drink) in the business district,BRL,R$ 33,EUR,(€6)
170,Brazil,Santos,Sao Paulo,Food,Combo meal in fast food restaurant (big mac meal or similar),BRL,R$ 30,EUR,(€5.57)
170,Brazil,Santos,Sao Paulo,Food,500 gr (1 lb.) of boneless chicken breast,BRL,R$ 10,EUR,(€1.87)
170,Brazil,Santos,Sao Paulo,Food,1 liter (1 qt.) of whole fat milk,BRL,R$ 5.12,EUR,(€0.94)
170,Brazil,Santos,Sao Paulo,Food,"12 eggs, large",BRL,R$ 14,EUR,(€2.63)
170,Brazil,Santos,Sao Paulo,Food,1 kg (2 lb.) of tomatoes,BRL,R$ 13,EUR,(€2.40)
170,Brazil,Santos,Sao Paulo,Food,500 gr (16 oz.) of local cheese,BRL,R$ 26,EUR,(€4.80)
170,Brazil,Santos,Sao Paulo,Food,1 kg (2 lb.) of apples,BRL,R$ 9,EUR,(€1.61)
170,Brazil,Santos,Sao Paulo,Food,1 kg (2 lb.) of potatoes,BRL,R$ 7,EUR,(€1.25)
170,Brazil,Santos,Sao Paulo,Food,0.5 l (16 oz) domestic beer in the supermarket,BRL,R$ 7,EUR,(€1.22)
170,Brazil,Santos,Sao Paulo,Food,"1 bottle of red table wine, good quality",BRL,R$ 48,EUR,(€9)
170,Brazil,Santos,Sao Paulo,Food,2 liters of coca-cola,BRL,R$ 10,EUR,(€1.75)
170,Brazil,Santos,Sao Paulo,Food,Bread for 2 people for 1 day,BRL,R$ 9,EUR,(€1.62)
170,Brazil,Santos,Sao Paulo,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BRL,"R$ 4,063",EUR,(€745)
170,Brazil,Santos,Sao Paulo,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BRL,"R$ 2,827",EUR,(€519)
170,Brazil,Santos,Sao Paulo,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BRL,R$ 817,EUR,(€150)
170,Brazil,Santos,Sao Paulo,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BRL,"R$ 1,798",EUR,(€330)
170,Brazil,Santos,Sao Paulo,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BRL,"R$ 1,612",EUR,(€296)
170,Brazil,Santos,Sao Paulo,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BRL,R$ 866,EUR,(€159)
170,Brazil,Santos,Sao Paulo,Housing,Internet 8 mbps (1 month),BRL,R$ 135,EUR,(€25)
170,Brazil,Santos,Sao Paulo,Housing,40” flat screen tv,BRL,"R$ 2,363",EUR,(€433)
170,Brazil,Santos,Sao Paulo,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BRL,R$ 522,EUR,(€96)
170,Brazil,Santos,Sao Paulo,Housing,Laundry detergent (3 l. ~ 100 oz.),BRL,R$ 26,EUR,(€4.69)
170,Brazil,Santos,Sao Paulo,Housing,Hourly rate for cleaning help,BRL,R$ 21,EUR,(€3.91)
170,Brazil,Santos,Sao Paulo,Clothes,1 pair of jeans (levis 501 or similar),BRL,R$ 229,EUR,(€42)
170,Brazil,Santos,Sao Paulo,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BRL,R$ 200,EUR,(€37)
170,Brazil,Santos,Sao Paulo,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BRL,R$ 354,EUR,(€65)
170,Brazil,Santos,Sao Paulo,Clothes,1 pair of men’s leather business shoes,BRL,R$ 270,EUR,(€50)
170,Brazil,Santos,Sao Paulo,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BRL,"R$ 170,086",EUR,"(€31,199)"
170,Brazil,Santos,Sao Paulo,Transportation,1 liter (1/4 gallon) of gas,BRL,R$ 6,EUR,(€1.18)
170,Brazil,Santos,Sao Paulo,Transportation,Monthly ticket public transport,BRL,R$ 302,EUR,(€55)
170,Brazil,Santos,Sao Paulo,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BRL,R$ 29,EUR,(€5.25)
170,Brazil,Santos,Sao Paulo,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BRL,R$ 13,EUR,(€2.46)
170,Brazil,Santos,Sao Paulo,Personal Care,1 box of antibiotics (12 doses),BRL,R$ 62,EUR,(€11)
170,Brazil,Santos,Sao Paulo,Personal Care,Short visit to private doctor (15 minutes),BRL,R$ 264,EUR,(€49)
170,Brazil,Santos,Sao Paulo,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BRL,R$ 23,EUR,(€4.20)
170,Brazil,Santos,Sao Paulo,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BRL,R$ 11,EUR,(€2.06)
170,Brazil,Santos,Sao Paulo,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BRL,R$ 18,EUR,(€3.31)
170,Brazil,Santos,Sao Paulo,Personal Care,4 rolls of toilet paper,BRL,R$ 6,EUR,(€1.13)
170,Brazil,Santos,Sao Paulo,Personal Care,Tube of toothpaste,BRL,R$ 4.28,EUR,(€0.78)
170,Brazil,Santos,Sao Paulo,Personal Care,Standard men's haircut in expat area of the city,BRL,R$ 51,EUR,(€9)
170,Brazil,Santos,Sao Paulo,Entertainment,Basic dinner out for two in neighborhood pub,BRL,R$ 107,EUR,(€20)
170,Brazil,Santos,Sao Paulo,Entertainment,2 tickets to the movies,BRL,R$ 81,EUR,(€15)
170,Brazil,Santos,Sao Paulo,Entertainment,2 tickets to the theater (best available seats),BRL,R$ 171,EUR,(€31)
170,Brazil,Santos,Sao Paulo,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BRL,R$ 178,EUR,(€33)
170,Brazil,Santos,Sao Paulo,Entertainment,1 cocktail drink in downtown club,BRL,R$ 31,EUR,(€5.72)
170,Brazil,Santos,Sao Paulo,Entertainment,Cappuccino in expat area of the city,BRL,R$ 9,EUR,(€1.64)
170,Brazil,Santos,Sao Paulo,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BRL,R$ 11,EUR,(€2.00)
170,Brazil,Santos,Sao Paulo,Entertainment,Ipad wi-fi 128gb,BRL,"R$ 4,464",EUR,(€819)
170,Brazil,Santos,Sao Paulo,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BRL,R$ 1.91,EUR,(€0.35)
170,Brazil,Santos,Sao Paulo,Entertainment,1 month of gym membership in business district,BRL,R$ 116,EUR,(€21)
170,Brazil,Santos,Sao Paulo,Entertainment,1 package of marlboro cigarettes,BRL,R$ 12,EUR,(€2.17)
171,Spain,Las Palmas de Gran Canaria,No state,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€13,EUR,€13
171,Spain,Las Palmas de Gran Canaria,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€8,EUR,€8
171,Spain,Las Palmas de Gran Canaria,No state,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€3.50,EUR,€3.50
171,Spain,Las Palmas de Gran Canaria,No state,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.90,EUR,€0.90
171,Spain,Las Palmas de Gran Canaria,No state,Food,"12 eggs, large",EUR,€2.82,EUR,€2.82
171,Spain,Las Palmas de Gran Canaria,No state,Food,1 kg (2 lb.) of tomatoes,EUR,€1.45,EUR,€1.45
171,Spain,Las Palmas de Gran Canaria,No state,Food,500 gr (16 oz.) of local cheese,EUR,€5.21,EUR,€5.21
171,Spain,Las Palmas de Gran Canaria,No state,Food,1 kg (2 lb.) of apples,EUR,€2.00,EUR,€2.00
171,Spain,Las Palmas de Gran Canaria,No state,Food,1 kg (2 lb.) of potatoes,EUR,€1.09,EUR,€1.09
171,Spain,Las Palmas de Gran Canaria,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.74,EUR,€0.74
171,Spain,Las Palmas de Gran Canaria,No state,Food,"1 bottle of red table wine, good quality",EUR,€5.51,EUR,€5.51
171,Spain,Las Palmas de Gran Canaria,No state,Food,2 liters of coca-cola,EUR,€1.90,EUR,€1.90
171,Spain,Las Palmas de Gran Canaria,No state,Food,Bread for 2 people for 1 day,EUR,€0.85,EUR,€0.85
171,Spain,Las Palmas de Gran Canaria,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,085",EUR,"€1,085"
171,Spain,Las Palmas de Gran Canaria,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€700,EUR,€700
171,Spain,Las Palmas de Gran Canaria,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€90,EUR,€90
171,Spain,Las Palmas de Gran Canaria,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€692,EUR,€692
171,Spain,Las Palmas de Gran Canaria,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€477,EUR,€477
171,Spain,Las Palmas de Gran Canaria,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€66,EUR,€66
171,Spain,Las Palmas de Gran Canaria,No state,Housing,Internet 8 mbps (1 month),EUR,€30,EUR,€30
171,Spain,Las Palmas de Gran Canaria,No state,Housing,40” flat screen tv,EUR,€344,EUR,€344
171,Spain,Las Palmas de Gran Canaria,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€83,EUR,€83
171,Spain,Las Palmas de Gran Canaria,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€4.83,EUR,€4.83
171,Spain,Las Palmas de Gran Canaria,No state,Housing,Hourly rate for cleaning help,EUR,€10,EUR,€10
171,Spain,Las Palmas de Gran Canaria,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€73,EUR,€73
171,Spain,Las Palmas de Gran Canaria,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€34,EUR,€34
171,Spain,Las Palmas de Gran Canaria,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€80,EUR,€80
171,Spain,Las Palmas de Gran Canaria,No state,Clothes,1 pair of men’s leather business shoes,EUR,€83,EUR,€83
171,Spain,Las Palmas de Gran Canaria,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€19,598",EUR,"€19,598"
171,Spain,Las Palmas de Gran Canaria,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.33,EUR,€1.33
171,Spain,Las Palmas de Gran Canaria,No state,Transportation,Monthly ticket public transport,EUR,€30,EUR,€30
171,Spain,Las Palmas de Gran Canaria,No state,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",EUR,€14,EUR,€14
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",EUR,€5.96,EUR,€5.96
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,1 box of antibiotics (12 doses),EUR,€8,EUR,€8
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,Short visit to private doctor (15 minutes),EUR,€60,EUR,€60
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",EUR,€3.34,EUR,€3.34
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",EUR,€2.30,EUR,€2.30
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),EUR,€2.74,EUR,€2.74
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,4 rolls of toilet paper,EUR,€1.18,EUR,€1.18
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,Tube of toothpaste,EUR,€1.33,EUR,€1.33
171,Spain,Las Palmas de Gran Canaria,No state,Personal Care,Standard men's haircut in expat area of the city,EUR,€12,EUR,€12
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,Basic dinner out for two in neighborhood pub,EUR,€27,EUR,€27
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,2 tickets to the movies,EUR,€15,EUR,€15
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,2 tickets to the theater (best available seats),EUR,€57,EUR,€57
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",EUR,€41,EUR,€41
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,1 cocktail drink in downtown club,EUR,€9,EUR,€9
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,Cappuccino in expat area of the city,EUR,€2.73,EUR,€2.73
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),EUR,€3.55,EUR,€3.55
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,Ipad wi-fi 128gb,EUR,€420,EUR,€420
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),EUR,€0.20,EUR,€0.20
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,1 month of gym membership in business district,EUR,€49,EUR,€49
171,Spain,Las Palmas de Gran Canaria,No state,Entertainment,1 package of marlboro cigarettes,EUR,€5.09,EUR,€5.09
172,Spain,Seville,No state,Food,Basic lunchtime menu (including a drink) in the business district,EUR,€14,EUR,€14
172,Spain,Seville,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),EUR,€9,EUR,€9
172,Spain,Seville,No state,Food,500 gr (1 lb.) of boneless chicken breast,EUR,€3.26,EUR,€3.26
172,Spain,Seville,No state,Food,1 liter (1 qt.) of whole fat milk,EUR,€0.95,EUR,€0.95
172,Spain,Seville,No state,Food,"12 eggs, large",EUR,€2.77,EUR,€2.77
172,Spain,Seville,No state,Food,1 kg (2 lb.) of tomatoes,EUR,€1.74,EUR,€1.74
172,Spain,Seville,No state,Food,500 gr (16 oz.) of local cheese,EUR,€7,EUR,€7
172,Spain,Seville,No state,Food,1 kg (2 lb.) of apples,EUR,€1.85,EUR,€1.85
172,Spain,Seville,No state,Food,1 kg (2 lb.) of potatoes,EUR,€1.05,EUR,€1.05
172,Spain,Seville,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,EUR,€0.98,EUR,€0.98
172,Spain,Seville,No state,Food,"1 bottle of red table wine, good quality",EUR,€8,EUR,€8
172,Spain,Seville,No state,Food,2 liters of coca-cola,EUR,€1.72,EUR,€1.72
172,Spain,Seville,No state,Food,Bread for 2 people for 1 day,EUR,€0.99,EUR,€0.99
172,Spain,Seville,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,EUR,"€1,035",EUR,"€1,035"
172,Spain,Seville,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,EUR,€703,EUR,€703
172,Spain,Seville,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",EUR,€104,EUR,€104
172,Spain,Seville,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,EUR,€713,EUR,€713
172,Spain,Seville,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,EUR,€503,EUR,€503
172,Spain,Seville,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",EUR,€76,EUR,€76
172,Spain,Seville,No state,Housing,Internet 8 mbps (1 month),EUR,€20,EUR,€20
172,Spain,Seville,No state,Housing,40” flat screen tv,EUR,€340,EUR,€340
172,Spain,Seville,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",EUR,€90,EUR,€90
172,Spain,Seville,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),EUR,€7,EUR,€7
172,Spain,Seville,No state,Housing,Hourly rate for cleaning help,EUR,€11,EUR,€11
172,Spain,Seville,No state,Clothes,1 pair of jeans (levis 501 or similar),EUR,€71,EUR,€71
172,Spain,Seville,No state,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",EUR,€23,EUR,€23
172,Spain,Seville,No state,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",EUR,€74,EUR,€74
172,Spain,Seville,No state,Clothes,1 pair of men’s leather business shoes,EUR,€89,EUR,€89
172,Spain,Seville,No state,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",EUR,"€28,696",EUR,"€28,696"
172,Spain,Seville,No state,Transportation,1 liter (1/4 gallon) of gas,EUR,€1.82,EUR,€1.82
172,Spain,Seville,No state,Transportation,Monthly ticket public transport,EUR,€29,EUR,€29
