Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
62,Vietnam,Food,500 gr (1 lb.) of boneless chicken breast,VND,"44,193 ₫",EUR,(€1.70)
62,Vietnam,Food,1 liter (1 qt.) of whole fat milk,VND,"36,414 ₫",EUR,(€1.40)
62,Vietnam,Food,"12 eggs, large",VND,"40,896 ₫",EUR,(€1.57)
62,Vietnam,Food,1 kg (2 lb.) of tomatoes,VND,"30,220 ₫",EUR,(€1.16)
62,Vietnam,Food,500 gr (16 oz.) of local cheese,VND,"125,960 ₫",EUR,(€4.84)
62,Vietnam,Food,1 kg (2 lb.) of apples,VND,"78,262 ₫",EUR,(€3.01)
62,Vietnam,Food,1 kg (2 lb.) of potatoes,VND,"33,925 ₫",EUR,(€1.30)
62,Vietnam,Food,0.5 l (16 oz) domestic beer in the supermarket,VND,"21,577 ₫",EUR,(€0.83)
62,Vietnam,Food,"1 bottle of red table wine, good quality",VND,"202,188 ₫",EUR,(€8)
62,Vietnam,Food,2 liters of coca-cola,VND,"37,663 ₫",EUR,(€1.45)
62,Vietnam,Food,Bread for 2 people for 1 day,VND,"29,283 ₫",EUR,(€1.12)
62,Vietnam,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,VND,"30,017,800 ₫",EUR,"(€1,153)"
62,Vietnam,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,VND,"14,948,500 ₫",EUR,(€574)
62,Vietnam,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",VND,"7,143,900 ₫",EUR,(€274)
62,Vietnam,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,VND,"12,023,000 ₫",EUR,(€462)
62,Vietnam,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,VND,"7,174,960 ₫",EUR,(€276)
62,Vietnam,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",VND,"1,781,460 ₫",EUR,(€68)
62,Vietnam,Housing,Internet 8 mbps (1 month),VND,"281,377 ₫",EUR,(€11)
62,Vietnam,Housing,40” flat screen tv,VND,"3,206,280 ₫",EUR,(€123)
62,Vietnam,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",VND,"1,775,250 ₫",EUR,(€68)
62,Vietnam,Housing,Laundry detergent (3 l. ~ 100 oz.),VND,"185,000 ₫",EUR,(€7)
62,Vietnam,Housing,Hourly rate for cleaning help,VND,"139,618 ₫",EUR,(€5.36)
62,Vietnam,Clothes,1 pair of jeans (levis 501 or similar),VND,"1,030,560 ₫",EUR,(€40)
62,Vietnam,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",VND,"877,640 ₫",EUR,(€34)
62,Vietnam,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",VND,"2,198,030 ₫",EUR,(€84)
62,Vietnam,Clothes,1 pair of men’s leather business shoes,VND,"2,346,150 ₫",EUR,(€90)
62,Vietnam,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",VND,"1,030,730,000 ₫",EUR,"(€39,590)"
62,Vietnam,Transportation,1 liter (1/4 gallon) of gas,VND,"27,170 ₫",EUR,(€1.04)
62,Vietnam,Transportation,Monthly ticket public transport,VND,"143,358 ₫",EUR,(€5.51)
62,Vietnam,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",VND,"187,838 ₫",EUR,(€7)
62,Vietnam,Personal Care,1 box of antibiotics (12 doses),VND,"139,693 ₫",EUR,(€5.37)
62,Vietnam,Personal Care,Short visit to private doctor (15 minutes),VND,"3,000,000 ₫",EUR,(€115)
62,Vietnam,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",VND,"160,000 ₫",EUR,(€6)
62,Vietnam,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",VND,"87,500 ₫",EUR,(€3.36)
62,Vietnam,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),VND,"80,000 ₫",EUR,(€3.07)
62,Vietnam,Personal Care,4 rolls of toilet paper,VND,"31,443 ₫",EUR,(€1.21)
62,Vietnam,Personal Care,Tube of toothpaste,VND,"31,840 ₫",EUR,(€1.22)
62,Vietnam,Personal Care,Standard men's haircut in expat area of the city,VND,"102,468 ₫",EUR,(€3.94)
62,Vietnam,Entertainment,Basic dinner out for two in neighborhood pub,VND,"378,508 ₫",EUR,(€15)
62,Vietnam,Entertainment,2 tickets to the movies,VND,"182,822 ₫",EUR,(€7)
62,Vietnam,Entertainment,2 tickets to the theater (best available seats),VND,"366,238 ₫",EUR,(€14)
62,Vietnam,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",VND,"623,918 ₫",EUR,(€24)
62,Vietnam,Entertainment,1 cocktail drink in downtown club,VND,"151,824 ₫",EUR,(€5.83)
62,Vietnam,Entertainment,Cappuccino in expat area of the city,VND,"49,360 ₫",EUR,(€1.90)
62,Vietnam,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),VND,"24,450 ₫",EUR,(€0.94)
62,Vietnam,Entertainment,Ipad wi-fi 128gb,VND,"12,540,300 ₫",EUR,(€482)
62,Vietnam,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),VND,"1,408 ₫",EUR,(€0.05)
62,Vietnam,Entertainment,1 month of gym membership in business district,VND,"647,776 ₫",EUR,(€25)
62,Vietnam,Entertainment,1 package of marlboro cigarettes,VND,"30,000 ₫",EUR,(€1.15)
63,South Africa,Food,Basic lunchtime menu (including a drink) in the business district,ZAR,R 132,EUR,(€6)
63,South Africa,Food,Combo meal in fast food restaurant (big mac meal or similar),ZAR,R 79,EUR,(€3.76)
63,South Africa,Food,500 gr (1 lb.) of boneless chicken breast,ZAR,R 43,EUR,(€2.05)
63,South Africa,Food,1 liter (1 qt.) of whole fat milk,ZAR,R 18,EUR,(€0.87)
63,South Africa,Food,"12 eggs, large",ZAR,R 39,EUR,(€1.85)
63,South Africa,Food,1 kg (2 lb.) of tomatoes,ZAR,R 26,EUR,(€1.22)
63,South Africa,Food,500 gr (16 oz.) of local cheese,ZAR,R 72,EUR,(€3.43)
63,South Africa,Food,1 kg (2 lb.) of apples,ZAR,R 28,EUR,(€1.35)
63,South Africa,Food,1 kg (2 lb.) of potatoes,ZAR,R 23,EUR,(€1.11)
63,South Africa,Food,0.5 l (16 oz) domestic beer in the supermarket,ZAR,R 20,EUR,(€0.96)
63,South Africa,Food,"1 bottle of red table wine, good quality",ZAR,R 122,EUR,(€5.77)
63,South Africa,Food,2 liters of coca-cola,ZAR,R 24,EUR,(€1.16)
63,South Africa,Food,Bread for 2 people for 1 day,ZAR,R 16,EUR,(€0.77)
63,South Africa,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,ZAR,"R 15,203",EUR,(€721)
63,South Africa,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,ZAR,"R 10,794",EUR,(€512)
63,South Africa,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",ZAR,"R 1,862",EUR,(€88)
63,South Africa,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,ZAR,"R 10,715",EUR,(€508)
63,South Africa,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,ZAR,"R 7,531",EUR,(€357)
63,South Africa,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",ZAR,"R 1,395",EUR,(€66)
63,South Africa,Housing,Internet 8 mbps (1 month),ZAR,R 622,EUR,(€29)
63,South Africa,Housing,40” flat screen tv,ZAR,"R 5,948",EUR,(€282)
63,South Africa,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",ZAR,"R 2,084",EUR,(€99)
63,South Africa,Housing,Laundry detergent (3 l. ~ 100 oz.),ZAR,R 104,EUR,(€4.93)
63,South Africa,Housing,Hourly rate for cleaning help,ZAR,R 61,EUR,(€2.89)
63,South Africa,Clothes,1 pair of jeans (levis 501 or similar),ZAR,R 804,EUR,(€38)
63,South Africa,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",ZAR,R 599,EUR,(€28)
63,South Africa,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",ZAR,"R 1,691",EUR,(€80)
63,South Africa,Clothes,1 pair of men’s leather business shoes,ZAR,"R 1,591",EUR,(€75)
63,South Africa,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",ZAR,"R 300,580",EUR,"(€14,247)"
63,South Africa,Transportation,1 liter (1/4 gallon) of gas,ZAR,R 23,EUR,(€1.11)
63,South Africa,Transportation,Monthly ticket public transport,ZAR,R 674,EUR,(€32)
63,South Africa,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",ZAR,R 83,EUR,(€3.92)
63,South Africa,Personal Care,1 box of antibiotics (12 doses),ZAR,R 232,EUR,(€11)
63,South Africa,Personal Care,Short visit to private doctor (15 minutes),ZAR,R 531,EUR,(€25)
63,South Africa,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",ZAR,R 48,EUR,(€2.27)
63,South Africa,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",ZAR,R 37,EUR,(€1.73)
63,South Africa,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),ZAR,R 77,EUR,(€3.64)
63,South Africa,Personal Care,4 rolls of toilet paper,ZAR,R 34,EUR,(€1.61)
63,South Africa,Personal Care,Tube of toothpaste,ZAR,R 25,EUR,(€1.18)
63,South Africa,Personal Care,Standard men's haircut in expat area of the city,ZAR,R 175,EUR,(€8)
63,South Africa,Entertainment,Basic dinner out for two in neighborhood pub,ZAR,R 454,EUR,(€22)
63,South Africa,Entertainment,2 tickets to the movies,ZAR,R 223,EUR,(€11)
63,South Africa,Entertainment,2 tickets to the theater (best available seats),ZAR,R 688,EUR,(€33)
63,South Africa,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",ZAR,R 769,EUR,(€36)
63,South Africa,Entertainment,1 cocktail drink in downtown club,ZAR,R 67,EUR,(€3.15)
63,South Africa,Entertainment,Cappuccino in expat area of the city,ZAR,R 35,EUR,(€1.64)
63,South Africa,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),ZAR,R 31,EUR,(€1.49)
63,South Africa,Entertainment,Ipad wi-fi 128gb,ZAR,"R 8,758",EUR,(€415)
63,South Africa,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),ZAR,R 1.59,EUR,(€0.08)
63,South Africa,Entertainment,1 month of gym membership in business district,ZAR,R 479,EUR,(€23)
63,South Africa,Entertainment,1 package of marlboro cigarettes,ZAR,R 49,EUR,(€2.31)
64,Fiji,Food,Basic lunchtime menu (including a drink) in the business district,FJD,18 FJ$,EUR,(€7)
64,Fiji,Food,Combo meal in fast food restaurant (big mac meal or similar),FJD,15 FJ$,EUR,(€6)
64,Fiji,Food,500 gr (1 lb.) of boneless chicken breast,FJD,8 FJ$,EUR,(€3.11)
64,Fiji,Food,1 liter (1 qt.) of whole fat milk,FJD,2.41 FJ$,EUR,(€0.98)
64,Fiji,Food,"12 eggs, large",FJD,14 FJ$,EUR,(€5.59)
64,Fiji,Food,1 kg (2 lb.) of tomatoes,FJD,17 FJ$,EUR,(€7)
64,Fiji,Food,500 gr (16 oz.) of local cheese,FJD,17 FJ$,EUR,(€7)
64,Fiji,Food,1 kg (2 lb.) of apples,FJD,4.13 FJ$,EUR,(€1.68)
64,Fiji,Food,1 kg (2 lb.) of potatoes,FJD,2.54 FJ$,EUR,(€1.03)
64,Fiji,Food,0.5 l (16 oz) domestic beer in the supermarket,FJD,3.71 FJ$,EUR,(€1.51)
64,Fiji,Food,"1 bottle of red table wine, good quality",FJD,17 FJ$,EUR,(€7)
64,Fiji,Food,2 liters of coca-cola,FJD,4.45 FJ$,EUR,(€1.82)
64,Fiji,Food,Bread for 2 people for 1 day,FJD,1.81 FJ$,EUR,(€0.74)
64,Fiji,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,FJD,"1,684 FJ$",EUR,(€686)
64,Fiji,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,FJD,836 FJ$,EUR,(€341)
64,Fiji,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",FJD,301 FJ$,EUR,(€123)
64,Fiji,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,FJD,"1,019 FJ$",EUR,(€415)
64,Fiji,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,FJD,"1,116 FJ$",EUR,(€455)
64,Fiji,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",FJD,248 FJ$,EUR,(€101)
64,Fiji,Housing,Internet 8 mbps (1 month),FJD,65 FJ$,EUR,(€27)
64,Fiji,Housing,40” flat screen tv,FJD,"1,445 FJ$",EUR,(€589)
64,Fiji,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",FJD,467 FJ$,EUR,(€190)
64,Fiji,Housing,Laundry detergent (3 l. ~ 100 oz.),FJD,13 FJ$,EUR,(€5.19)
64,Fiji,Housing,Hourly rate for cleaning help,FJD,6 FJ$,EUR,(€2.55)
64,Fiji,Clothes,1 pair of jeans (levis 501 or similar),FJD,40 FJ$,EUR,(€16)
64,Fiji,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",FJD,25 FJ$,EUR,(€10)
64,Fiji,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",FJD,120 FJ$,EUR,(€49)
64,Fiji,Clothes,1 pair of men’s leather business shoes,FJD,150 FJ$,EUR,(€61)
64,Fiji,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",FJD,"35,000 FJ$",EUR,"(€14,260)"
64,Fiji,Transportation,1 liter (1/4 gallon) of gas,FJD,3.12 FJ$,EUR,(€1.27)
64,Fiji,Transportation,Monthly ticket public transport,FJD,47 FJ$,EUR,(€19)
64,Fiji,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",FJD,10 FJ$,EUR,(€4.11)
64,Fiji,Personal Care,1 box of antibiotics (12 doses),FJD,7 FJ$,EUR,(€2.87)
64,Fiji,Personal Care,Short visit to private doctor (15 minutes),FJD,70 FJ$,EUR,(€29)
64,Fiji,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",FJD,6.00 FJ$,EUR,(€2.44)
64,Fiji,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",FJD,6 FJ$,EUR,(€2.55)
64,Fiji,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),FJD,6 FJ$,EUR,(€2.46)
64,Fiji,Personal Care,4 rolls of toilet paper,FJD,3.49 FJ$,EUR,(€1.42)
64,Fiji,Personal Care,Tube of toothpaste,FJD,3.68 FJ$,EUR,(€1.50)
64,Fiji,Personal Care,Standard men's haircut in expat area of the city,FJD,8 FJ$,EUR,(€3.12)
64,Fiji,Entertainment,Basic dinner out for two in neighborhood pub,FJD,30 FJ$,EUR,(€12)
64,Fiji,Entertainment,2 tickets to the movies,FJD,18 FJ$,EUR,(€7)
64,Fiji,Entertainment,2 tickets to the theater (best available seats),FJD,-,EUR,-
64,Fiji,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",FJD,50 FJ$,EUR,(€20)
64,Fiji,Entertainment,1 cocktail drink in downtown club,FJD,11 FJ$,EUR,(€4.31)
64,Fiji,Entertainment,Cappuccino in expat area of the city,FJD,7 FJ$,EUR,(€2.65)
64,Fiji,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),FJD,6 FJ$,EUR,(€2.46)
64,Fiji,Entertainment,Ipad wi-fi 128gb,FJD,"2,000 FJ$",EUR,(€815)
64,Fiji,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),FJD,0.19 FJ$,EUR,(€0.08)
64,Fiji,Entertainment,1 month of gym membership in business district,FJD,100 FJ$,EUR,(€41)
64,Fiji,Entertainment,1 package of marlboro cigarettes,FJD,10 FJ$,EUR,(€4.07)
65,Philippines,Food,Basic lunchtime menu (including a drink) in the business district,PHP,Php235,EUR,(€3.83)
65,Philippines,Food,Combo meal in fast food restaurant (big mac meal or similar),PHP,Php201,EUR,(€3.27)
65,Philippines,Food,500 gr (1 lb.) of boneless chicken breast,PHP,Php131,EUR,(€2.12)
65,Philippines,Food,1 liter (1 qt.) of whole fat milk,PHP,Php94,EUR,(€1.53)
65,Philippines,Food,"12 eggs, large",PHP,Php125,EUR,(€2.03)
65,Philippines,Food,1 kg (2 lb.) of tomatoes,PHP,Php90,EUR,(€1.47)
65,Philippines,Food,500 gr (16 oz.) of local cheese,PHP,Php222,EUR,(€3.62)
65,Philippines,Food,1 kg (2 lb.) of apples,PHP,Php158,EUR,(€2.57)
65,Philippines,Food,1 kg (2 lb.) of potatoes,PHP,Php108,EUR,(€1.76)
65,Philippines,Food,0.5 l (16 oz) domestic beer in the supermarket,PHP,Php67,EUR,(€1.09)
65,Philippines,Food,"1 bottle of red table wine, good quality",PHP,Php521,EUR,(€8)
65,Philippines,Food,2 liters of coca-cola,PHP,Php105,EUR,(€1.70)
65,Philippines,Food,Bread for 2 people for 1 day,PHP,Php71,EUR,(€1.16)
65,Philippines,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,PHP,"Php82,104",EUR,"(€1,336)"
65,Philippines,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,PHP,"Php41,067",EUR,(€668)
65,Philippines,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",PHP,"Php5,331",EUR,(€87)
65,Philippines,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,PHP,"Php29,520",EUR,(€480)
65,Philippines,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,PHP,"Php15,542",EUR,(€253)
65,Philippines,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",PHP,"Php4,697",EUR,(€76)
65,Philippines,Housing,Internet 8 mbps (1 month),PHP,"Php1,923",EUR,(€31)
65,Philippines,Housing,40” flat screen tv,PHP,"Php17,521",EUR,(€285)
65,Philippines,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",PHP,"Php4,929",EUR,(€80)
65,Philippines,Housing,Laundry detergent (3 l. ~ 100 oz.),PHP,Php355,EUR,(€5.78)
65,Philippines,Housing,Hourly rate for cleaning help,PHP,Php218,EUR,(€3.54)
65,Philippines,Clothes,1 pair of jeans (levis 501 or similar),PHP,"Php2,267",EUR,(€37)
65,Philippines,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",PHP,"Php1,633",EUR,(€27)
65,Philippines,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",PHP,"Php3,996",EUR,(€65)
65,Philippines,Clothes,1 pair of men’s leather business shoes,PHP,"Php3,758",EUR,(€61)
65,Philippines,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",PHP,"Php1,178,650",EUR,"(€19,182)"
65,Philippines,Transportation,1 liter (1/4 gallon) of gas,PHP,Php74,EUR,(€1.21)
65,Philippines,Transportation,Monthly ticket public transport,PHP,Php705,EUR,(€11)
65,Philippines,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",PHP,Php426,EUR,(€7)
65,Philippines,Personal Care,1 box of antibiotics (12 doses),PHP,"Php1,372",EUR,(€22)
65,Philippines,Personal Care,Short visit to private doctor (15 minutes),PHP,Php950,EUR,(€15)
65,Philippines,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",PHP,Php205,EUR,(€3.34)
65,Philippines,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",PHP,Php185,EUR,(€3.01)
65,Philippines,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),PHP,Php180,EUR,(€2.93)
65,Philippines,Personal Care,4 rolls of toilet paper,PHP,Php108,EUR,(€1.76)
65,Philippines,Personal Care,Tube of toothpaste,PHP,Php132,EUR,(€2.16)
65,Philippines,Personal Care,Standard men's haircut in expat area of the city,PHP,Php284,EUR,(€4.63)
65,Philippines,Entertainment,Basic dinner out for two in neighborhood pub,PHP,Php814,EUR,(€13)
65,Philippines,Entertainment,2 tickets to the movies,PHP,Php673,EUR,(€11)
65,Philippines,Entertainment,2 tickets to the theater (best available seats),PHP,"Php1,612",EUR,(€26)
65,Philippines,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",PHP,"Php1,626",EUR,(€26)
65,Philippines,Entertainment,1 cocktail drink in downtown club,PHP,Php307,EUR,(€5.00)
65,Philippines,Entertainment,Cappuccino in expat area of the city,PHP,Php167,EUR,(€2.71)
65,Philippines,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),PHP,Php78,EUR,(€1.28)
65,Philippines,Entertainment,Ipad wi-fi 128gb,PHP,"Php14,492",EUR,(€236)
65,Philippines,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),PHP,Php8,EUR,(€0.13)
65,Philippines,Entertainment,1 month of gym membership in business district,PHP,"Php2,774",EUR,(€45)
65,Philippines,Entertainment,1 package of marlboro cigarettes,PHP,Php149,EUR,(€2.42)
66,Indonesia,Food,Basic lunchtime menu (including a drink) in the business district,IDR,"Rp 46,122",EUR,(€2.81)
66,Indonesia,Food,Combo meal in fast food restaurant (big mac meal or similar),IDR,"Rp 54,656",EUR,(€3.33)
66,Indonesia,Food,500 gr (1 lb.) of boneless chicken breast,IDR,"Rp 27,756",EUR,(€1.69)
66,Indonesia,Food,1 liter (1 qt.) of whole fat milk,IDR,"Rp 19,917",EUR,(€1.21)
66,Indonesia,Food,"12 eggs, large",IDR,"Rp 28,266",EUR,(€1.72)
66,Indonesia,Food,1 kg (2 lb.) of tomatoes,IDR,"Rp 18,627",EUR,(€1.13)
66,Indonesia,Food,500 gr (16 oz.) of local cheese,IDR,"Rp 55,732",EUR,(€3.40)
66,Indonesia,Food,1 kg (2 lb.) of apples,IDR,"Rp 43,429",EUR,(€2.65)
66,Indonesia,Food,1 kg (2 lb.) of potatoes,IDR,"Rp 21,967",EUR,(€1.34)
66,Indonesia,Food,0.5 l (16 oz) domestic beer in the supermarket,IDR,"Rp 34,412",EUR,(€2.10)
66,Indonesia,Food,"1 bottle of red table wine, good quality",IDR,"Rp 337,317",EUR,(€21)
66,Indonesia,Food,2 liters of coca-cola,IDR,"Rp 22,667",EUR,(€1.38)
66,Indonesia,Food,Bread for 2 people for 1 day,IDR,"Rp 17,971",EUR,(€1.09)
66,Indonesia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,IDR,"Rp 17,957,200",EUR,"(€1,094)"
66,Indonesia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,IDR,"Rp 9,277,030",EUR,(€565)
66,Indonesia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",IDR,"Rp 839,808",EUR,(€51)
66,Indonesia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,IDR,"Rp 7,265,990",EUR,(€443)
66,Indonesia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,IDR,"Rp 4,054,970",EUR,(€247)
66,Indonesia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",IDR,"Rp 1,282,180",EUR,(€78)
66,Indonesia,Housing,Internet 8 mbps (1 month),IDR,"Rp 402,661",EUR,(€25)
66,Indonesia,Housing,40” flat screen tv,IDR,"Rp 4,227,830",EUR,(€258)
66,Indonesia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",IDR,"Rp 1,358,260",EUR,(€83)
66,Indonesia,Housing,Laundry detergent (3 l. ~ 100 oz.),IDR,"Rp 56,742",EUR,(€3.46)
66,Indonesia,Housing,Hourly rate for cleaning help,IDR,"Rp 77,300",EUR,(€4.71)
66,Indonesia,Clothes,1 pair of jeans (levis 501 or similar),IDR,"Rp 624,572",EUR,(€38)
66,Indonesia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",IDR,"Rp 443,680",EUR,(€27)
66,Indonesia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",IDR,"Rp 1,181,040",EUR,(€72)
66,Indonesia,Clothes,1 pair of men’s leather business shoes,IDR,"Rp 1,298,040",EUR,(€79)
66,Indonesia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",IDR,"Rp 535,705,000",EUR,"(€32,637)"
66,Indonesia,Transportation,1 liter (1/4 gallon) of gas,IDR,"Rp 12,479",EUR,(€0.76)
66,Indonesia,Transportation,Monthly ticket public transport,IDR,"Rp 150,291",EUR,(€9)
66,Indonesia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",IDR,"Rp 36,367",EUR,(€2.22)
66,Indonesia,Personal Care,1 box of antibiotics (12 doses),IDR,"Rp 60,467",EUR,(€3.68)
66,Indonesia,Personal Care,Short visit to private doctor (15 minutes),IDR,"Rp 351,050",EUR,(€21)
66,Indonesia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",IDR,"Rp 130,123",EUR,(€8)
66,Indonesia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",IDR,"Rp 21,655",EUR,(€1.32)
66,Indonesia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),IDR,"Rp 34,558",EUR,(€2.11)
66,Indonesia,Personal Care,4 rolls of toilet paper,IDR,"Rp 30,035",EUR,(€1.83)
66,Indonesia,Personal Care,Tube of toothpaste,IDR,"Rp 15,580",EUR,(€0.95)
66,Indonesia,Personal Care,Standard men's haircut in expat area of the city,IDR,"Rp 88,350",EUR,(€5.38)
66,Indonesia,Entertainment,Basic dinner out for two in neighborhood pub,IDR,"Rp 216,012",EUR,(€13)
66,Indonesia,Entertainment,2 tickets to the movies,IDR,"Rp 104,481",EUR,(€6)
66,Indonesia,Entertainment,2 tickets to the theater (best available seats),IDR,"Rp 300,249",EUR,(€18)
66,Indonesia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",IDR,"Rp 383,761",EUR,(€23)
66,Indonesia,Entertainment,1 cocktail drink in downtown club,IDR,"Rp 162,937",EUR,(€10)
66,Indonesia,Entertainment,Cappuccino in expat area of the city,IDR,"Rp 36,298",EUR,(€2.21)
66,Indonesia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),IDR,"Rp 40,791",EUR,(€2.49)
66,Indonesia,Entertainment,Ipad wi-fi 128gb,IDR,"Rp 9,505,300",EUR,(€579)
66,Indonesia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),IDR,"Rp 2,029",EUR,(€0.12)
66,Indonesia,Entertainment,1 month of gym membership in business district,IDR,"Rp 496,553",EUR,(€30)
66,Indonesia,Entertainment,1 package of marlboro cigarettes,IDR,"Rp 35,112",EUR,(€2.14)
67,Malaysia,Food,Basic lunchtime menu (including a drink) in the business district,MYR,RM21,EUR,(€4.21)
67,Malaysia,Food,Combo meal in fast food restaurant (big mac meal or similar),MYR,RM18,EUR,(€3.74)
67,Malaysia,Food,500 gr (1 lb.) of boneless chicken breast,MYR,RM10,EUR,(€1.99)
67,Malaysia,Food,1 liter (1 qt.) of whole fat milk,MYR,RM7,EUR,(€1.37)
