Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
215,Bulgaria,Plovdiv,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BGN,5.52 лв,EUR,(€2.82)
215,Bulgaria,Plovdiv,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BGN,5.50 лв,EUR,(€2.81)
215,Bulgaria,Plovdiv,,Personal Care,4 rolls of toilet paper,BGN,2.05 лв,EUR,(€1.05)
215,Bulgaria,Plovdiv,,Personal Care,Tube of toothpaste,BGN,2.28 лв,EUR,(€1.17)
215,Bulgaria,Plovdiv,,Personal Care,Standard men's haircut in expat area of the city,BGN,8 лв,EUR,(€4.23)
215,Bulgaria,Plovdiv,,Entertainment,Basic dinner out for two in neighborhood pub,BGN,32 лв,EUR,(€16)
215,Bulgaria,Plovdiv,,Entertainment,2 tickets to the movies,BGN,19 лв,EUR,(€10)
215,Bulgaria,Plovdiv,,Entertainment,2 tickets to the theater (best available seats),BGN,39 лв,EUR,(€20)
215,Bulgaria,Plovdiv,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BGN,51 лв,EUR,(€26)
215,Bulgaria,Plovdiv,,Entertainment,1 cocktail drink in downtown club,BGN,9 лв,EUR,(€4.74)
215,Bulgaria,Plovdiv,,Entertainment,Cappuccino in expat area of the city,BGN,3.57 лв,EUR,(€1.82)
215,Bulgaria,Plovdiv,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BGN,2.25 лв,EUR,(€1.15)
215,Bulgaria,Plovdiv,,Entertainment,Ipad wi-fi 128gb,BGN,927 лв,EUR,(€474)
215,Bulgaria,Plovdiv,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BGN,0.33 лв,EUR,(€0.17)
215,Bulgaria,Plovdiv,,Entertainment,1 month of gym membership in business district,BGN,50 лв,EUR,(€26)
215,Bulgaria,Plovdiv,,Entertainment,1 package of marlboro cigarettes,BGN,5.49 лв,EUR,(€2.81)
216,Romania,Iasi,,Food,Basic lunchtime menu (including a drink) in the business district,RON,37 lei,EUR,(€8)
216,Romania,Iasi,,Food,Combo meal in fast food restaurant (big mac meal or similar),RON,21 lei,EUR,(€4.31)
216,Romania,Iasi,,Food,500 gr (1 lb.) of boneless chicken breast,RON,12 lei,EUR,(€2.37)
216,Romania,Iasi,,Food,1 liter (1 qt.) of whole fat milk,RON,4.58 lei,EUR,(€0.93)
216,Romania,Iasi,,Food,"12 eggs, large",RON,12 lei,EUR,(€2.43)
216,Romania,Iasi,,Food,1 kg (2 lb.) of tomatoes,RON,4.71 lei,EUR,(€0.95)
216,Romania,Iasi,,Food,500 gr (16 oz.) of local cheese,RON,12 lei,EUR,(€2.47)
216,Romania,Iasi,,Food,1 kg (2 lb.) of apples,RON,3.70 lei,EUR,(€0.75)
216,Romania,Iasi,,Food,1 kg (2 lb.) of potatoes,RON,2.65 lei,EUR,(€0.54)
216,Romania,Iasi,,Food,0.5 l (16 oz) domestic beer in the supermarket,RON,3.46 lei,EUR,(€0.70)
216,Romania,Iasi,,Food,"1 bottle of red table wine, good quality",RON,26 lei,EUR,(€5.25)
216,Romania,Iasi,,Food,2 liters of coca-cola,RON,5.49 lei,EUR,(€1.11)
216,Romania,Iasi,,Food,Bread for 2 people for 1 day,RON,3.12 lei,EUR,(€0.63)
216,Romania,Iasi,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,RON,"2,136 lei",EUR,(€433)
216,Romania,Iasi,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,RON,"1,503 lei",EUR,(€304)
216,Romania,Iasi,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",RON,392 lei,EUR,(€79)
216,Romania,Iasi,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,RON,"1,373 lei",EUR,(€278)
216,Romania,Iasi,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,RON,"1,029 lei",EUR,(€208)
216,Romania,Iasi,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",RON,253 lei,EUR,(€51)
216,Romania,Iasi,,Housing,Internet 8 mbps (1 month),RON,30 lei,EUR,(€6)
216,Romania,Iasi,,Housing,40” flat screen tv,RON,"1,219 lei",EUR,(€247)
216,Romania,Iasi,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",RON,309 lei,EUR,(€63)
216,Romania,Iasi,,Housing,Laundry detergent (3 l. ~ 100 oz.),RON,35 lei,EUR,(€7)
216,Romania,Iasi,,Housing,Hourly rate for cleaning help,RON,18 lei,EUR,(€3.72)
216,Romania,Iasi,,Clothes,1 pair of jeans (levis 501 or similar),RON,256 lei,EUR,(€52)
216,Romania,Iasi,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",RON,150 lei,EUR,(€30)
216,Romania,Iasi,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",RON,318 lei,EUR,(€64)
216,Romania,Iasi,,Clothes,1 pair of men’s leather business shoes,RON,376 lei,EUR,(€76)
216,Romania,Iasi,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",RON,"79,344 lei",EUR,"(€16,068)"
216,Romania,Iasi,,Transportation,1 liter (1/4 gallon) of gas,RON,7 lei,EUR,(€1.50)
216,Romania,Iasi,,Transportation,Monthly ticket public transport,RON,84 lei,EUR,(€17)
216,Romania,Iasi,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",RON,25 lei,EUR,(€5.13)
216,Romania,Iasi,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",RON,32 lei,EUR,(€6)
216,Romania,Iasi,,Personal Care,1 box of antibiotics (12 doses),RON,20 lei,EUR,(€4.05)
216,Romania,Iasi,,Personal Care,Short visit to private doctor (15 minutes),RON,95 lei,EUR,(€19)
216,Romania,Iasi,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",RON,19 lei,EUR,(€3.80)
216,Romania,Iasi,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",RON,14 lei,EUR,(€2.83)
216,Romania,Iasi,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),RON,17 lei,EUR,(€3.39)
216,Romania,Iasi,,Personal Care,4 rolls of toilet paper,RON,4.53 lei,EUR,(€0.92)
216,Romania,Iasi,,Personal Care,Tube of toothpaste,RON,11 lei,EUR,(€2.13)
216,Romania,Iasi,,Personal Care,Standard men's haircut in expat area of the city,RON,33 lei,EUR,(€7)
216,Romania,Iasi,,Entertainment,Basic dinner out for two in neighborhood pub,RON,68 lei,EUR,(€14)
216,Romania,Iasi,,Entertainment,2 tickets to the movies,RON,40 lei,EUR,(€8)
216,Romania,Iasi,,Entertainment,2 tickets to the theater (best available seats),RON,163 lei,EUR,(€33)
216,Romania,Iasi,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",RON,117 lei,EUR,(€24)
216,Romania,Iasi,,Entertainment,1 cocktail drink in downtown club,RON,17 lei,EUR,(€3.54)
216,Romania,Iasi,,Entertainment,Cappuccino in expat area of the city,RON,11 lei,EUR,(€2.26)
216,Romania,Iasi,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),RON,7 lei,EUR,(€1.39)
216,Romania,Iasi,,Entertainment,Ipad wi-fi 128gb,RON,"2,380 lei",EUR,(€482)
216,Romania,Iasi,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),RON,0.55 lei,EUR,(€0.11)
216,Romania,Iasi,,Entertainment,1 month of gym membership in business district,RON,218 lei,EUR,(€44)
216,Romania,Iasi,,Entertainment,1 package of marlboro cigarettes,RON,20 lei,EUR,(€4.14)
217,Bosnia and Herzegovina,Mostar,,Food,Basic lunchtime menu (including a drink) in the business district,BAM,12KM,EUR,(€5.95)
217,Bosnia and Herzegovina,Mostar,,Food,Combo meal in fast food restaurant (big mac meal or similar),BAM,6KM,EUR,(€3.27)
217,Bosnia and Herzegovina,Mostar,,Food,500 gr (1 lb.) of boneless chicken breast,BAM,5.17KM,EUR,(€2.63)
217,Bosnia and Herzegovina,Mostar,,Food,1 liter (1 qt.) of whole fat milk,BAM,1.70KM,EUR,(€0.86)
217,Bosnia and Herzegovina,Mostar,,Food,"12 eggs, large",BAM,4.16KM,EUR,(€2.12)
217,Bosnia and Herzegovina,Mostar,,Food,1 kg (2 lb.) of tomatoes,BAM,2.59KM,EUR,(€1.32)
217,Bosnia and Herzegovina,Mostar,,Food,500 gr (16 oz.) of local cheese,BAM,6KM,EUR,(€3.23)
217,Bosnia and Herzegovina,Mostar,,Food,1 kg (2 lb.) of apples,BAM,2.31KM,EUR,(€1.18)
217,Bosnia and Herzegovina,Mostar,,Food,1 kg (2 lb.) of potatoes,BAM,1.93KM,EUR,(€0.98)
217,Bosnia and Herzegovina,Mostar,,Food,0.5 l (16 oz) domestic beer in the supermarket,BAM,1.82KM,EUR,(€0.93)
217,Bosnia and Herzegovina,Mostar,,Food,"1 bottle of red table wine, good quality",BAM,12KM,EUR,(€5.93)
217,Bosnia and Herzegovina,Mostar,,Food,2 liters of coca-cola,BAM,2.72KM,EUR,(€1.38)
217,Bosnia and Herzegovina,Mostar,,Food,Bread for 2 people for 1 day,BAM,1.23KM,EUR,(€0.63)
217,Bosnia and Herzegovina,Mostar,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BAM,564KM,EUR,(€287)
217,Bosnia and Herzegovina,Mostar,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BAM,424KM,EUR,(€216)
217,Bosnia and Herzegovina,Mostar,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BAM,152KM,EUR,(€78)
217,Bosnia and Herzegovina,Mostar,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BAM,362KM,EUR,(€184)
217,Bosnia and Herzegovina,Mostar,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BAM,268KM,EUR,(€136)
217,Bosnia and Herzegovina,Mostar,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BAM,93KM,EUR,(€47)
217,Bosnia and Herzegovina,Mostar,,Housing,Internet 8 mbps (1 month),BAM,28KM,EUR,(€14)
217,Bosnia and Herzegovina,Mostar,,Housing,40” flat screen tv,BAM,811KM,EUR,(€413)
217,Bosnia and Herzegovina,Mostar,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BAM,154KM,EUR,(€78)
217,Bosnia and Herzegovina,Mostar,,Housing,Laundry detergent (3 l. ~ 100 oz.),BAM,12KM,EUR,(€6)
217,Bosnia and Herzegovina,Mostar,,Housing,Hourly rate for cleaning help,BAM,7KM,EUR,(€3.49)
217,Bosnia and Herzegovina,Mostar,,Clothes,1 pair of jeans (levis 501 or similar),BAM,131KM,EUR,(€66)
217,Bosnia and Herzegovina,Mostar,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BAM,56KM,EUR,(€29)
217,Bosnia and Herzegovina,Mostar,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BAM,154KM,EUR,(€78)
217,Bosnia and Herzegovina,Mostar,,Clothes,1 pair of men’s leather business shoes,BAM,139KM,EUR,(€71)
217,Bosnia and Herzegovina,Mostar,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BAM,"30,444KM",EUR,"(€15,491)"
217,Bosnia and Herzegovina,Mostar,,Transportation,1 liter (1/4 gallon) of gas,BAM,2.17KM,EUR,(€1.11)
217,Bosnia and Herzegovina,Mostar,,Transportation,Monthly ticket public transport,BAM,49KM,EUR,(€25)
217,Bosnia and Herzegovina,Mostar,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",BAM,12KM,EUR,(€5.86)
217,Bosnia and Herzegovina,Mostar,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BAM,11KM,EUR,(€5.54)
217,Bosnia and Herzegovina,Mostar,,Personal Care,1 box of antibiotics (12 doses),BAM,12KM,EUR,(€5.91)
217,Bosnia and Herzegovina,Mostar,,Personal Care,Short visit to private doctor (15 minutes),BAM,41KM,EUR,(€21)
217,Bosnia and Herzegovina,Mostar,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BAM,5.22KM,EUR,(€2.66)
217,Bosnia and Herzegovina,Mostar,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BAM,6KM,EUR,(€3.13)
217,Bosnia and Herzegovina,Mostar,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BAM,5.36KM,EUR,(€2.73)
217,Bosnia and Herzegovina,Mostar,,Personal Care,4 rolls of toilet paper,BAM,1.70KM,EUR,(€0.86)
217,Bosnia and Herzegovina,Mostar,,Personal Care,Tube of toothpaste,BAM,3.28KM,EUR,(€1.67)
217,Bosnia and Herzegovina,Mostar,,Personal Care,Standard men's haircut in expat area of the city,BAM,9KM,EUR,(€4.48)
217,Bosnia and Herzegovina,Mostar,,Entertainment,Basic dinner out for two in neighborhood pub,BAM,25KM,EUR,(€13)
217,Bosnia and Herzegovina,Mostar,,Entertainment,2 tickets to the movies,BAM,17KM,EUR,(€8)
217,Bosnia and Herzegovina,Mostar,,Entertainment,2 tickets to the theater (best available seats),BAM,40KM,EUR,(€20)
217,Bosnia and Herzegovina,Mostar,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BAM,40KM,EUR,(€20)
217,Bosnia and Herzegovina,Mostar,,Entertainment,1 cocktail drink in downtown club,BAM,7KM,EUR,(€3.34)
217,Bosnia and Herzegovina,Mostar,,Entertainment,Cappuccino in expat area of the city,BAM,2.12KM,EUR,(€1.08)
217,Bosnia and Herzegovina,Mostar,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BAM,2.91KM,EUR,(€1.48)
217,Bosnia and Herzegovina,Mostar,,Entertainment,Ipad wi-fi 128gb,BAM,-,EUR,-
217,Bosnia and Herzegovina,Mostar,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BAM,0.22KM,EUR,(€0.11)
217,Bosnia and Herzegovina,Mostar,,Entertainment,1 month of gym membership in business district,BAM,48KM,EUR,(€24)
217,Bosnia and Herzegovina,Mostar,,Entertainment,1 package of marlboro cigarettes,BAM,4.61KM,EUR,(€2.35)
218,Indonesia,Bandung,,Food,Basic lunchtime menu (including a drink) in the business district,IDR,"Rp 47,685",EUR,(€2.94)
218,Indonesia,Bandung,,Food,Combo meal in fast food restaurant (big mac meal or similar),IDR,"Rp 43,266",EUR,(€2.67)
218,Indonesia,Bandung,,Food,500 gr (1 lb.) of boneless chicken breast,IDR,"Rp 23,882",EUR,(€1.47)
218,Indonesia,Bandung,,Food,1 liter (1 qt.) of whole fat milk,IDR,"Rp 17,836",EUR,(€1.10)
218,Indonesia,Bandung,,Food,"12 eggs, large",IDR,"Rp 21,315",EUR,(€1.31)
218,Indonesia,Bandung,,Food,1 kg (2 lb.) of tomatoes,IDR,"Rp 10,176",EUR,(€0.63)
218,Indonesia,Bandung,,Food,500 gr (16 oz.) of local cheese,IDR,"Rp 49,695",EUR,(€3.06)
218,Indonesia,Bandung,,Food,1 kg (2 lb.) of apples,IDR,"Rp 34,908",EUR,(€2.15)
218,Indonesia,Bandung,,Food,1 kg (2 lb.) of potatoes,IDR,"Rp 18,296",EUR,(€1.13)
218,Indonesia,Bandung,,Food,0.5 l (16 oz) domestic beer in the supermarket,IDR,"Rp 30,995",EUR,(€1.91)
218,Indonesia,Bandung,,Food,"1 bottle of red table wine, good quality",IDR,"Rp 182,675",EUR,(€11)
218,Indonesia,Bandung,,Food,2 liters of coca-cola,IDR,"Rp 18,678",EUR,(€1.15)
218,Indonesia,Bandung,,Food,Bread for 2 people for 1 day,IDR,"Rp 13,911",EUR,(€0.86)
218,Indonesia,Bandung,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,IDR,"Rp 7,850,220",EUR,(€484)
218,Indonesia,Bandung,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,IDR,"Rp 4,307,750",EUR,(€265)
218,Indonesia,Bandung,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",IDR,"Rp 597,114",EUR,(€37)
218,Indonesia,Bandung,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,IDR,"Rp 5,141,720",EUR,(€317)
218,Indonesia,Bandung,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,IDR,"Rp 2,732,840",EUR,(€168)
218,Indonesia,Bandung,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",IDR,"Rp 433,591",EUR,(€27)
218,Indonesia,Bandung,,Housing,Internet 8 mbps (1 month),IDR,"Rp 306,927",EUR,(€19)
218,Indonesia,Bandung,,Housing,40” flat screen tv,IDR,"Rp 5,071,680",EUR,(€313)
218,Indonesia,Bandung,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",IDR,"Rp 1,610,020",EUR,(€99)
218,Indonesia,Bandung,,Housing,Laundry detergent (3 l. ~ 100 oz.),IDR,"Rp 49,572",EUR,(€3.06)
218,Indonesia,Bandung,,Housing,Hourly rate for cleaning help,IDR,"Rp 47,884",EUR,(€2.95)
218,Indonesia,Bandung,,Clothes,1 pair of jeans (levis 501 or similar),IDR,"Rp 637,976",EUR,(€39)
218,Indonesia,Bandung,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",IDR,"Rp 417,861",EUR,(€26)
218,Indonesia,Bandung,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",IDR,"Rp 1,073,810",EUR,(€66)
218,Indonesia,Bandung,,Clothes,1 pair of men’s leather business shoes,IDR,"Rp 639,336",EUR,(€39)
218,Indonesia,Bandung,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",IDR,"Rp 557,390,000",EUR,"(€34,353)"
218,Indonesia,Bandung,,Transportation,1 liter (1/4 gallon) of gas,IDR,"Rp 8,290",EUR,(€0.51)
218,Indonesia,Bandung,,Transportation,Monthly ticket public transport,IDR,"Rp 361,088",EUR,(€22)
218,Indonesia,Bandung,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",IDR,"Rp 69,138",EUR,(€4.26)
218,Indonesia,Bandung,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",IDR,"Rp 17,713",EUR,(€1.09)
218,Indonesia,Bandung,,Personal Care,1 box of antibiotics (12 doses),IDR,"Rp 45,381",EUR,(€2.80)
218,Indonesia,Bandung,,Personal Care,Short visit to private doctor (15 minutes),IDR,"Rp 139,412",EUR,(€9)
218,Indonesia,Bandung,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",IDR,"Rp 41,325",EUR,(€2.55)
218,Indonesia,Bandung,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",IDR,"Rp 18,051",EUR,(€1.11)
218,Indonesia,Bandung,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),IDR,"Rp 24,094",EUR,(€1.48)
218,Indonesia,Bandung,,Personal Care,4 rolls of toilet paper,IDR,"Rp 13,006",EUR,(€0.80)
218,Indonesia,Bandung,,Personal Care,Tube of toothpaste,IDR,"Rp 10,272",EUR,(€0.63)
218,Indonesia,Bandung,,Personal Care,Standard men's haircut in expat area of the city,IDR,"Rp 58,267",EUR,(€3.59)
218,Indonesia,Bandung,,Entertainment,Basic dinner out for two in neighborhood pub,IDR,"Rp 139,411",EUR,(€9)
218,Indonesia,Bandung,,Entertainment,2 tickets to the movies,IDR,"Rp 88,966",EUR,(€5.48)
218,Indonesia,Bandung,,Entertainment,2 tickets to the theater (best available seats),IDR,"Rp 289,906",EUR,(€18)
218,Indonesia,Bandung,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",IDR,"Rp 420,810",EUR,(€26)
218,Indonesia,Bandung,,Entertainment,1 cocktail drink in downtown club,IDR,"Rp 75,896",EUR,(€4.68)
218,Indonesia,Bandung,,Entertainment,Cappuccino in expat area of the city,IDR,"Rp 38,484",EUR,(€2.37)
218,Indonesia,Bandung,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),IDR,"Rp 38,668",EUR,(€2.38)
218,Indonesia,Bandung,,Entertainment,Ipad wi-fi 128gb,IDR,"Rp 6,973,640",EUR,(€430)
218,Indonesia,Bandung,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),IDR,"Rp 1,519",EUR,(€0.09)
218,Indonesia,Bandung,,Entertainment,1 month of gym membership in business district,IDR,"Rp 368,539",EUR,(€23)
218,Indonesia,Bandung,,Entertainment,1 package of marlboro cigarettes,IDR,"Rp 23,674",EUR,(€1.46)
219,India,Mumbai,,Food,Basic lunchtime menu (including a drink) in the business district,INR,₨382,EUR,(€4.23)
219,India,Mumbai,,Food,Combo meal in fast food restaurant (big mac meal or similar),INR,₨335,EUR,(€3.71)
219,India,Mumbai,,Food,500 gr (1 lb.) of boneless chicken breast,INR,₨192,EUR,(€2.13)
219,India,Mumbai,,Food,1 liter (1 qt.) of whole fat milk,INR,₨66,EUR,(€0.73)
219,India,Mumbai,,Food,"12 eggs, large",INR,₨90,EUR,(€0.99)
219,India,Mumbai,,Food,1 kg (2 lb.) of tomatoes,INR,₨46,EUR,(€0.51)
219,India,Mumbai,,Food,500 gr (16 oz.) of local cheese,INR,₨236,EUR,(€2.61)
219,India,Mumbai,,Food,1 kg (2 lb.) of apples,INR,₨166,EUR,(€1.84)
219,India,Mumbai,,Food,1 kg (2 lb.) of potatoes,INR,₨32,EUR,(€0.35)
219,India,Mumbai,,Food,0.5 l (16 oz) domestic beer in the supermarket,INR,₨172,EUR,(€1.91)
219,India,Mumbai,,Food,"1 bottle of red table wine, good quality",INR,₨830,EUR,(€9)
219,India,Mumbai,,Food,2 liters of coca-cola,INR,₨82,EUR,(€0.91)
219,India,Mumbai,,Food,Bread for 2 people for 1 day,INR,₨36,EUR,(€0.40)
219,India,Mumbai,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,INR,"₨104,780",EUR,"(€1,160)"
219,India,Mumbai,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,INR,"₨48,288",EUR,(€535)
219,India,Mumbai,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",INR,"₨7,313",EUR,(€81)
219,India,Mumbai,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,INR,"₨46,762",EUR,(€518)
219,India,Mumbai,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,INR,"₨24,504",EUR,(€271)
219,India,Mumbai,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",INR,"₨8,681",EUR,(€96)
219,India,Mumbai,,Housing,Internet 8 mbps (1 month),INR,₨654,EUR,(€7)
219,India,Mumbai,,Housing,40” flat screen tv,INR,"₨30,777",EUR,(€341)
219,India,Mumbai,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",INR,"₨12,760",EUR,(€141)
219,India,Mumbai,,Housing,Laundry detergent (3 l. ~ 100 oz.),INR,₨414,EUR,(€4.58)
219,India,Mumbai,,Housing,Hourly rate for cleaning help,INR,₨270,EUR,(€2.98)
219,India,Mumbai,,Clothes,1 pair of jeans (levis 501 or similar),INR,"₨2,821",EUR,(€31)
219,India,Mumbai,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",INR,"₨2,870",EUR,(€32)
219,India,Mumbai,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",INR,"₨4,967",EUR,(€55)
219,India,Mumbai,,Clothes,1 pair of men’s leather business shoes,INR,"₨3,371",EUR,(€37)
219,India,Mumbai,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",INR,"₨1,046,800",EUR,"(€11,591)"
219,India,Mumbai,,Transportation,1 liter (1/4 gallon) of gas,INR,₨112,EUR,(€1.24)
219,India,Mumbai,,Transportation,Monthly ticket public transport,INR,"₨1,130",EUR,(€13)
219,India,Mumbai,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",INR,₨218,EUR,(€2.42)
219,India,Mumbai,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",INR,₨117,EUR,(€1.30)
219,India,Mumbai,,Personal Care,1 box of antibiotics (12 doses),INR,₨252,EUR,(€2.79)
219,India,Mumbai,,Personal Care,Short visit to private doctor (15 minutes),INR,₨898,EUR,(€10)
219,India,Mumbai,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",INR,₨289,EUR,(€3.20)
219,India,Mumbai,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",INR,₨209,EUR,(€2.31)
219,India,Mumbai,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),INR,₨240,EUR,(€2.66)
219,India,Mumbai,,Personal Care,4 rolls of toilet paper,INR,₨146,EUR,(€1.62)
219,India,Mumbai,,Personal Care,Tube of toothpaste,INR,₨85,EUR,(€0.95)
219,India,Mumbai,,Personal Care,Standard men's haircut in expat area of the city,INR,₨360,EUR,(€3.98)
219,India,Mumbai,,Entertainment,Basic dinner out for two in neighborhood pub,INR,"₨1,646",EUR,(€18)
219,India,Mumbai,,Entertainment,2 tickets to the movies,INR,₨665,EUR,(€7)
219,India,Mumbai,,Entertainment,2 tickets to the theater (best available seats),INR,"₨1,413",EUR,(€16)
219,India,Mumbai,,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",INR,"₨2,178",EUR,(€24)
219,India,Mumbai,,Entertainment,1 cocktail drink in downtown club,INR,₨791,EUR,(€9)
219,India,Mumbai,,Entertainment,Cappuccino in expat area of the city,INR,₨282,EUR,(€3.12)
219,India,Mumbai,,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),INR,₨270,EUR,(€2.99)
219,India,Mumbai,,Entertainment,Ipad wi-fi 128gb,INR,"₨45,650",EUR,(€505)
219,India,Mumbai,,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),INR,₨1.02,EUR,(€0.01)
219,India,Mumbai,,Entertainment,1 month of gym membership in business district,INR,"₨2,114",EUR,(€23)
219,India,Mumbai,,Entertainment,1 package of marlboro cigarettes,INR,₨316,EUR,(€3.50)
220,Bulgaria,Burgas,,Food,Basic lunchtime menu (including a drink) in the business district,BGN,10 лв,EUR,(€5.15)
220,Bulgaria,Burgas,,Food,Combo meal in fast food restaurant (big mac meal or similar),BGN,8 лв,EUR,(€3.96)
220,Bulgaria,Burgas,,Food,500 gr (1 lb.) of boneless chicken breast,BGN,4.54 лв,EUR,(€2.32)
220,Bulgaria,Burgas,,Food,1 liter (1 qt.) of whole fat milk,BGN,1.94 лв,EUR,(€0.99)
220,Bulgaria,Burgas,,Food,"12 eggs, large",BGN,3.59 лв,EUR,(€1.84)
220,Bulgaria,Burgas,,Food,1 kg (2 lb.) of tomatoes,BGN,2.63 лв,EUR,(€1.34)
220,Bulgaria,Burgas,,Food,500 gr (16 oz.) of local cheese,BGN,6 лв,EUR,(€3.07)
220,Bulgaria,Burgas,,Food,1 kg (2 lb.) of apples,BGN,1.85 лв,EUR,(€0.94)
