Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
66,Indonesia,Food,0.5 l (16 oz) domestic beer in the supermarket,IDR,"Rp 35,461",EUR,(€2.18)
66,Indonesia,Food,"1 bottle of red table wine, good quality",IDR,"Rp 337,317",EUR,(€21)
66,Indonesia,Food,2 liters of coca-cola,IDR,"Rp 22,667",EUR,(€1.39)
66,Indonesia,Food,Bread for 2 people for 1 day,IDR,"Rp 17,971",EUR,(€1.10)
66,Indonesia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,IDR,"Rp 18,244,600",EUR,"(€1,120)"
66,Indonesia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,IDR,"Rp 9,473,690",EUR,(€581)
66,Indonesia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",IDR,"Rp 974,948",EUR,(€60)
66,Indonesia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,IDR,"Rp 7,294,710",EUR,(€448)
66,Indonesia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,IDR,"Rp 4,040,510",EUR,(€248)
66,Indonesia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",IDR,"Rp 532,882",EUR,(€33)
66,Indonesia,Housing,Internet 8 mbps (1 month),IDR,"Rp 402,661",EUR,(€25)
66,Indonesia,Housing,40” flat screen tv,IDR,"Rp 3,867,100",EUR,(€237)
66,Indonesia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",IDR,"Rp 1,394,900",EUR,(€86)
66,Indonesia,Housing,Laundry detergent (3 l. ~ 100 oz.),IDR,"Rp 56,742",EUR,(€3.48)
66,Indonesia,Housing,Hourly rate for cleaning help,IDR,"Rp 77,085",EUR,(€4.73)
66,Indonesia,Clothes,1 pair of jeans (levis 501 or similar),IDR,"Rp 617,575",EUR,(€38)
66,Indonesia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",IDR,"Rp 462,428",EUR,(€28)
66,Indonesia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",IDR,"Rp 1,181,040",EUR,(€72)
66,Indonesia,Clothes,1 pair of men’s leather business shoes,IDR,"Rp 1,298,040",EUR,(€80)
66,Indonesia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",IDR,"Rp 535,705,000",EUR,"(€32,877)"
66,Indonesia,Transportation,1 liter (1/4 gallon) of gas,IDR,"Rp 12,479",EUR,(€0.77)
66,Indonesia,Transportation,Monthly ticket public transport,IDR,"Rp 150,291",EUR,(€9)
66,Indonesia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",IDR,"Rp 36,367",EUR,(€2.23)
66,Indonesia,Personal Care,1 box of antibiotics (12 doses),IDR,"Rp 60,467",EUR,(€3.71)
66,Indonesia,Personal Care,Short visit to private doctor (15 minutes),IDR,"Rp 364,923",EUR,(€22)
66,Indonesia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",IDR,"Rp 130,123",EUR,(€8)
66,Indonesia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",IDR,"Rp 21,655",EUR,(€1.33)
66,Indonesia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),IDR,"Rp 34,558",EUR,(€2.12)
66,Indonesia,Personal Care,4 rolls of toilet paper,IDR,"Rp 30,035",EUR,(€1.84)
66,Indonesia,Personal Care,Tube of toothpaste,IDR,"Rp 15,580",EUR,(€0.96)
66,Indonesia,Personal Care,Standard men's haircut in expat area of the city,IDR,"Rp 88,350",EUR,(€5.42)
66,Indonesia,Entertainment,Basic dinner out for two in neighborhood pub,IDR,"Rp 216,012",EUR,(€13)
66,Indonesia,Entertainment,2 tickets to the movies,IDR,"Rp 104,481",EUR,(€6)
66,Indonesia,Entertainment,2 tickets to the theater (best available seats),IDR,"Rp 300,249",EUR,(€18)
66,Indonesia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",IDR,"Rp 383,761",EUR,(€24)
66,Indonesia,Entertainment,1 cocktail drink in downtown club,IDR,"Rp 162,937",EUR,(€10)
66,Indonesia,Entertainment,Cappuccino in expat area of the city,IDR,"Rp 36,298",EUR,(€2.23)
66,Indonesia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),IDR,"Rp 40,791",EUR,(€2.50)
66,Indonesia,Entertainment,Ipad wi-fi 128gb,IDR,"Rp 9,505,300",EUR,(€583)
66,Indonesia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),IDR,"Rp 2,029",EUR,(€0.12)
66,Indonesia,Entertainment,1 month of gym membership in business district,IDR,"Rp 496,553",EUR,(€30)
66,Indonesia,Entertainment,1 package of marlboro cigarettes,IDR,"Rp 35,112",EUR,(€2.15)
66,Indonesia,Entertainment,Jakarta,EUR,66,EUR,66
66,Indonesia,Entertainment,Bandung,EUR,53,EUR,53
66,Indonesia,Entertainment,Medan,EUR,51,EUR,51
66,Indonesia,Entertainment,Yogyakarta,EUR,41,EUR,41
66,Indonesia,Entertainment,Balikpapan,EUR,Banda Aceh,EUR,Banda Aceh
66,Indonesia,Entertainment,Bandung,EUR,Banjarmasin,EUR,Banjarmasin
66,Indonesia,Entertainment,Bengkulu,EUR,Bogor,EUR,Bogor
66,Indonesia,Entertainment,"Denpasar, Bali",EUR,Depok,EUR,Depok
66,Indonesia,Entertainment,Jambi,EUR,Jember,EUR,Jember
66,Indonesia,Entertainment,Kupang,EUR,Madiun,EUR,Madiun
66,Indonesia,Entertainment,Malang,EUR,Mamuju,EUR,Mamuju
66,Indonesia,Entertainment,Mataram,EUR,Medan,EUR,Medan
66,Indonesia,Entertainment,Palembang,EUR,Palu,EUR,Palu
66,Indonesia,Entertainment,Pematangsiantar,EUR,Plumbon,EUR,Plumbon
66,Indonesia,Entertainment,Probolinggo,EUR,Purwodadi Grobogan,EUR,Purwodadi Grobogan
66,Indonesia,Entertainment,Salatiga,EUR,Samarinda,EUR,Samarinda
66,Indonesia,Entertainment,Serang,EUR,Situbondo,EUR,Situbondo
66,Indonesia,Entertainment,Surakarta,EUR,Tangerang,EUR,Tangerang
66,Indonesia,Entertainment,Tegal,EUR,Ubud,EUR,Ubud
67,Kenya,Food,Basic lunchtime menu (including a drink) in the business district,KES,Shilling592,EUR,(€4.06)
67,Kenya,Food,Combo meal in fast food restaurant (big mac meal or similar),KES,Shilling748,EUR,(€5.13)
67,Kenya,Food,500 gr (1 lb.) of boneless chicken breast,KES,Shilling376,EUR,(€2.58)
67,Kenya,Food,1 liter (1 qt.) of whole fat milk,KES,Shilling119,EUR,(€0.82)
67,Kenya,Food,"12 eggs, large",KES,Shilling229,EUR,(€1.57)
67,Kenya,Food,1 kg (2 lb.) of tomatoes,KES,Shilling117,EUR,(€0.80)
67,Kenya,Food,500 gr (16 oz.) of local cheese,KES,Shilling718,EUR,(€4.93)
67,Kenya,Food,1 kg (2 lb.) of apples,KES,Shilling275,EUR,(€1.89)
67,Kenya,Food,1 kg (2 lb.) of potatoes,KES,Shilling109,EUR,(€0.75)
67,Kenya,Food,0.5 l (16 oz) domestic beer in the supermarket,KES,Shilling238,EUR,(€1.64)
67,Kenya,Food,"1 bottle of red table wine, good quality",KES,"Shilling1,461",EUR,(€10)
67,Kenya,Food,2 liters of coca-cola,KES,Shilling197,EUR,(€1.35)
67,Kenya,Food,Bread for 2 people for 1 day,KES,Shilling63,EUR,(€0.43)
67,Kenya,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,KES,"Shilling132,769",EUR,(€912)
67,Kenya,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,KES,"Shilling56,145",EUR,(€385)
67,Kenya,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",KES,"Shilling15,047",EUR,(€103)
67,Kenya,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,KES,"Shilling54,933",EUR,(€377)
67,Kenya,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,KES,"Shilling23,400",EUR,(€161)
67,Kenya,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",KES,"Shilling8,455",EUR,(€58)
67,Kenya,Housing,Internet 8 mbps (1 month),KES,"Shilling5,873",EUR,(€40)
67,Kenya,Housing,40” flat screen tv,KES,"Shilling43,137",EUR,(€296)
67,Kenya,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",KES,"Shilling23,937",EUR,(€164)
67,Kenya,Housing,Laundry detergent (3 l. ~ 100 oz.),KES,Shilling700,EUR,(€4.81)
67,Kenya,Housing,Hourly rate for cleaning help,KES,-,EUR,-
67,Kenya,Clothes,1 pair of jeans (levis 501 or similar),KES,"Shilling2,095",EUR,(€14)
67,Kenya,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",KES,"Shilling2,759",EUR,(€19)
67,Kenya,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",KES,"Shilling5,660",EUR,(€39)
67,Kenya,Clothes,1 pair of men’s leather business shoes,KES,"Shilling5,773",EUR,(€40)
67,Kenya,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",KES,"Shilling2,467,240",EUR,"(€16,939)"
67,Kenya,Transportation,1 liter (1/4 gallon) of gas,KES,Shilling161,EUR,(€1.10)
67,Kenya,Transportation,Monthly ticket public transport,KES,"Shilling4,100",EUR,(€28)
67,Kenya,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",KES,Shilling178,EUR,(€1.22)
67,Kenya,Personal Care,1 box of antibiotics (12 doses),KES,Shilling320,EUR,(€2.20)
67,Kenya,Personal Care,Short visit to private doctor (15 minutes),KES,"Shilling4,026",EUR,(€28)
67,Kenya,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",KES,Shilling333,EUR,(€2.28)
67,Kenya,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",KES,Shilling308,EUR,(€2.12)
67,Kenya,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),KES,Shilling439,EUR,(€3.01)
67,Kenya,Personal Care,4 rolls of toilet paper,KES,Shilling115,EUR,(€0.79)
67,Kenya,Personal Care,Tube of toothpaste,KES,Shilling122,EUR,(€0.84)
67,Kenya,Personal Care,Standard men's haircut in expat area of the city,KES,"Shilling1,374",EUR,(€9)
67,Kenya,Entertainment,Basic dinner out for two in neighborhood pub,KES,"Shilling3,290",EUR,(€23)
67,Kenya,Entertainment,2 tickets to the movies,KES,"Shilling1,586",EUR,(€11)
67,Kenya,Entertainment,2 tickets to the theater (best available seats),KES,"Shilling1,600",EUR,(€11)
67,Kenya,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",KES,"Shilling4,205",EUR,(€29)
67,Kenya,Entertainment,1 cocktail drink in downtown club,KES,"Shilling1,300",EUR,(€9)
67,Kenya,Entertainment,Cappuccino in expat area of the city,KES,Shilling295,EUR,(€2.03)
67,Kenya,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),KES,Shilling260,EUR,(€1.79)
67,Kenya,Entertainment,Ipad wi-fi 128gb,KES,"Shilling26,546",EUR,(€182)
67,Kenya,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),KES,Shilling4.09,EUR,(€0.03)
67,Kenya,Entertainment,1 month of gym membership in business district,KES,"Shilling5,256",EUR,(€36)
67,Kenya,Entertainment,1 package of marlboro cigarettes,KES,Shilling306,EUR,(€2.10)
67,Kenya,Entertainment,Garissa,EUR,Kakamega,EUR,Kakamega
67,Kenya,Entertainment,Kitale,EUR,Malindi,EUR,Malindi
67,Kenya,Entertainment,Nairobi,EUR,Nakuru,EUR,Nakuru
68,Malaysia,Food,Basic lunchtime menu (including a drink) in the business district,MYR,RM19,EUR,(€3.88)
68,Malaysia,Food,Combo meal in fast food restaurant (big mac meal or similar),MYR,RM18,EUR,(€3.81)
68,Malaysia,Food,500 gr (1 lb.) of boneless chicken breast,MYR,RM9,EUR,(€1.93)
68,Malaysia,Food,1 liter (1 qt.) of whole fat milk,MYR,RM7,EUR,(€1.36)
68,Malaysia,Food,"12 eggs, large",MYR,RM7,EUR,(€1.48)
68,Malaysia,Food,1 kg (2 lb.) of tomatoes,MYR,RM9,EUR,(€1.94)
68,Malaysia,Food,500 gr (16 oz.) of local cheese,MYR,RM20,EUR,(€4.22)
68,Malaysia,Food,1 kg (2 lb.) of apples,MYR,RM13,EUR,(€2.65)
68,Malaysia,Food,1 kg (2 lb.) of potatoes,MYR,RM7,EUR,(€1.45)
68,Malaysia,Food,0.5 l (16 oz) domestic beer in the supermarket,MYR,RM13,EUR,(€2.73)
68,Malaysia,Food,"1 bottle of red table wine, good quality",MYR,RM74,EUR,(€15)
68,Malaysia,Food,2 liters of coca-cola,MYR,RM5.05,EUR,(€1.05)
68,Malaysia,Food,Bread for 2 people for 1 day,MYR,RM3.33,EUR,(€0.69)
68,Malaysia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,MYR,"RM2,907",EUR,(€605)
68,Malaysia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,MYR,"RM1,823",EUR,(€379)
68,Malaysia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",MYR,RM255,EUR,(€53)
68,Malaysia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,MYR,"RM2,078",EUR,(€433)
68,Malaysia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,MYR,"RM1,297",EUR,(€270)
68,Malaysia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",MYR,RM973,EUR,(€202)
68,Malaysia,Housing,Internet 8 mbps (1 month),MYR,RM75,EUR,(€16)
68,Malaysia,Housing,40” flat screen tv,MYR,"RM2,119",EUR,(€441)
68,Malaysia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",MYR,RM674,EUR,(€140)
68,Malaysia,Housing,Laundry detergent (3 l. ~ 100 oz.),MYR,RM23,EUR,(€4.87)
68,Malaysia,Housing,Hourly rate for cleaning help,MYR,RM33,EUR,(€7)
68,Malaysia,Clothes,1 pair of jeans (levis 501 or similar),MYR,RM243,EUR,(€51)
68,Malaysia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",MYR,RM85,EUR,(€18)
68,Malaysia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",MYR,RM345,EUR,(€72)
68,Malaysia,Clothes,1 pair of men’s leather business shoes,MYR,RM382,EUR,(€79)
68,Malaysia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",MYR,"RM179,260",EUR,"(€37,305)"
68,Malaysia,Transportation,1 liter (1/4 gallon) of gas,MYR,RM2.25,EUR,(€0.47)
68,Malaysia,Transportation,Monthly ticket public transport,MYR,RM46,EUR,(€10)
68,Malaysia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",MYR,RM9,EUR,(€1.94)
68,Malaysia,Personal Care,1 box of antibiotics (12 doses),MYR,RM17,EUR,(€3.60)
68,Malaysia,Personal Care,Short visit to private doctor (15 minutes),MYR,RM97,EUR,(€20)
68,Malaysia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",MYR,RM44,EUR,(€9)
68,Malaysia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",MYR,RM11,EUR,(€2.21)
68,Malaysia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),MYR,RM14,EUR,(€2.90)
68,Malaysia,Personal Care,4 rolls of toilet paper,MYR,RM20,EUR,(€4.23)
68,Malaysia,Personal Care,Tube of toothpaste,MYR,RM7,EUR,(€1.44)
68,Malaysia,Personal Care,Standard men's haircut in expat area of the city,MYR,RM36,EUR,(€7)
68,Malaysia,Entertainment,Basic dinner out for two in neighborhood pub,MYR,RM126,EUR,(€26)
68,Malaysia,Entertainment,2 tickets to the movies,MYR,RM41,EUR,(€9)
68,Malaysia,Entertainment,2 tickets to the theater (best available seats),MYR,RM211,EUR,(€44)
68,Malaysia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",MYR,RM162,EUR,(€34)
68,Malaysia,Entertainment,1 cocktail drink in downtown club,MYR,RM85,EUR,(€18)
68,Malaysia,Entertainment,Cappuccino in expat area of the city,MYR,RM19,EUR,(€3.87)
68,Malaysia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),MYR,RM18,EUR,(€3.83)
68,Malaysia,Entertainment,Ipad wi-fi 128gb,MYR,"RM2,145",EUR,(€446)
68,Malaysia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),MYR,RM0.24,EUR,(€0.05)
68,Malaysia,Entertainment,1 month of gym membership in business district,MYR,RM158,EUR,(€33)
68,Malaysia,Entertainment,1 package of marlboro cigarettes,MYR,RM17,EUR,(€3.63)
68,Malaysia,Entertainment,Kuala Lumpur,EUR,64,EUR,64
68,Malaysia,Entertainment,Shah Alam,EUR,63,EUR,63
68,Malaysia,Entertainment,Kuching,EUR,63,EUR,63
68,Malaysia,Entertainment,Kota Kinabalu,EUR,62,EUR,62
68,Malaysia,Entertainment,Johor Bahru,EUR,60,EUR,60
68,Malaysia,Entertainment,Ipoh,EUR,56,EUR,56
68,Malaysia,Entertainment,Batu Pahat,EUR,Bintulu,EUR,Bintulu
68,Malaysia,Entertainment,Ipoh,EUR,Johor Bahru,EUR,Johor Bahru
68,Malaysia,Entertainment,Klang,EUR,Kluang,EUR,Kluang
68,Malaysia,Entertainment,Kota Kinabalu,EUR,Kuala Lumpur,EUR,Kuala Lumpur
68,Malaysia,Entertainment,Kuantan,EUR,Kuching,EUR,Kuching
68,Malaysia,Entertainment,Malacca,EUR,Miri,EUR,Miri
68,Malaysia,Entertainment,Petaling Jaya,EUR,Sandakan,EUR,Sandakan
68,Malaysia,Entertainment,Shah Alam,EUR,Sibu,EUR,Sibu
69,Russia,Food,Basic lunchtime menu (including a drink) in the business district,RUB,руб 516,EUR,(€5.84)
69,Russia,Food,Combo meal in fast food restaurant (big mac meal or similar),RUB,руб 398,EUR,(€4.50)
69,Russia,Food,500 gr (1 lb.) of boneless chicken breast,RUB,руб 197,EUR,(€2.23)
69,Russia,Food,1 liter (1 qt.) of whole fat milk,RUB,руб 83,EUR,(€0.93)
69,Russia,Food,"12 eggs, large",RUB,руб 114,EUR,(€1.29)
69,Russia,Food,1 kg (2 lb.) of tomatoes,RUB,руб 176,EUR,(€1.99)
69,Russia,Food,500 gr (16 oz.) of local cheese,RUB,руб 425,EUR,(€4.80)
69,Russia,Food,1 kg (2 lb.) of apples,RUB,руб 108,EUR,(€1.22)
69,Russia,Food,1 kg (2 lb.) of potatoes,RUB,руб 50,EUR,(€0.56)
69,Russia,Food,0.5 l (16 oz) domestic beer in the supermarket,RUB,руб 77,EUR,(€0.87)
69,Russia,Food,"1 bottle of red table wine, good quality",RUB,руб 672,EUR,(€8)
69,Russia,Food,2 liters of coca-cola,RUB,руб 148,EUR,(€1.67)
69,Russia,Food,Bread for 2 people for 1 day,RUB,руб 41,EUR,(€0.46)
69,Russia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,RUB,"руб 74,659",EUR,(€844)
69,Russia,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,RUB,"руб 43,645",EUR,(€494)
69,Russia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",RUB,"руб 8,494",EUR,(€96)
69,Russia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,RUB,"руб 38,173",EUR,(€432)
69,Russia,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,RUB,"руб 24,576",EUR,(€278)
69,Russia,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",RUB,"руб 4,862",EUR,(€55)
69,Russia,Housing,Internet 8 mbps (1 month),RUB,руб 522,EUR,(€5.90)
69,Russia,Housing,40” flat screen tv,RUB,"руб 27,316",EUR,(€309)
69,Russia,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",RUB,"руб 10,116",EUR,(€114)
69,Russia,Housing,Laundry detergent (3 l. ~ 100 oz.),RUB,руб 560,EUR,(€6)
69,Russia,Housing,Hourly rate for cleaning help,RUB,"руб 1,055",EUR,(€12)
69,Russia,Clothes,1 pair of jeans (levis 501 or similar),RUB,"руб 5,603",EUR,(€63)
69,Russia,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",RUB,"руб 3,464",EUR,(€39)
69,Russia,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",RUB,"руб 7,234",EUR,(€82)
69,Russia,Clothes,1 pair of men’s leather business shoes,RUB,"руб 7,852",EUR,(€89)
69,Russia,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",RUB,"руб 2,176,430",EUR,"(€24,615)"
69,Russia,Transportation,1 liter (1/4 gallon) of gas,RUB,руб 51,EUR,(€0.58)
69,Russia,Transportation,Monthly ticket public transport,RUB,"руб 1,868",EUR,(€21)
69,Russia,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",RUB,руб 511,EUR,(€5.78)
69,Russia,Personal Care,1 box of antibiotics (12 doses),RUB,руб 522,EUR,(€5.90)
69,Russia,Personal Care,Short visit to private doctor (15 minutes),RUB,"руб 1,946",EUR,(€22)
69,Russia,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",RUB,руб 364,EUR,(€4.11)
69,Russia,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",RUB,руб 250,EUR,(€2.83)
69,Russia,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),RUB,руб 274,EUR,(€3.10)
69,Russia,Personal Care,4 rolls of toilet paper,RUB,руб 119,EUR,(€1.34)
69,Russia,Personal Care,Tube of toothpaste,RUB,руб 150,EUR,(€1.70)
69,Russia,Personal Care,Standard men's haircut in expat area of the city,RUB,руб 558,EUR,(€6)
69,Russia,Entertainment,Basic dinner out for two in neighborhood pub,RUB,"руб 1,654",EUR,(€19)
69,Russia,Entertainment,2 tickets to the movies,RUB,руб 636,EUR,(€7)
69,Russia,Entertainment,2 tickets to the theater (best available seats),RUB,"руб 5,064",EUR,(€57)
69,Russia,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",RUB,"руб 3,889",EUR,(€44)
69,Russia,Entertainment,1 cocktail drink in downtown club,RUB,руб 419,EUR,(€4.74)
69,Russia,Entertainment,Cappuccino in expat area of the city,RUB,руб 187,EUR,(€2.11)
69,Russia,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),RUB,руб 260,EUR,(€2.94)
69,Russia,Entertainment,Ipad wi-fi 128gb,RUB,"руб 67,145",EUR,(€759)
69,Russia,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),RUB,руб 3.10,EUR,(€0.04)
69,Russia,Entertainment,1 month of gym membership in business district,RUB,"руб 3,030",EUR,(€34)
69,Russia,Entertainment,1 package of marlboro cigarettes,RUB,руб 198,EUR,(€2.24)
69,Russia,Entertainment,Moscow,EUR,85,EUR,85
69,Russia,Entertainment,Saint Petersburg,EUR,75,EUR,75
69,Russia,Entertainment,Yakutsk,EUR,58,EUR,58
69,Russia,Entertainment,Stary Oskol,EUR,54,EUR,54
69,Russia,Entertainment,Kaliningrad,EUR,48,EUR,48
69,Russia,Entertainment,Voronezh,EUR,43,EUR,43
69,Russia,Entertainment,Ufa,EUR,42,EUR,42
69,Russia,Entertainment,Perm,EUR,42,EUR,42
69,Russia,Entertainment,Krasnodar,EUR,42,EUR,42
69,Russia,Entertainment,Izhevsk,EUR,40,EUR,40
69,Russia,Entertainment,Tomsk,EUR,39,EUR,39
69,Russia,Entertainment,Irkutsk,EUR,38,EUR,38
69,Russia,Entertainment,Omsk,EUR,38,EUR,38
69,Russia,Entertainment,Astrakhan',EUR,Barnaul,EUR,Barnaul
69,Russia,Entertainment,Biysk,EUR,Blagoveshchensk,EUR,Blagoveshchensk
69,Russia,Entertainment,Bryansk,EUR,Cheboksary,EUR,Cheboksary
69,Russia,Entertainment,Cherepovets,EUR,Chita,EUR,Chita
69,Russia,Entertainment,Irkutsk,EUR,Ivanovo,EUR,Ivanovo
69,Russia,Entertainment,Kaliningrad,EUR,Kaluga,EUR,Kaluga
69,Russia,Entertainment,Kemerovo,EUR,Khabarovsk,EUR,Khabarovsk
69,Russia,Entertainment,Kirov,EUR,Komsomol'sk-na-Amure,EUR,Komsomol'sk-na-Amure
69,Russia,Entertainment,Krasnodar,EUR,Krasnoyarsk,EUR,Krasnoyarsk
69,Russia,Entertainment,Kursk,EUR,Lipetsk,EUR,Lipetsk
69,Russia,Entertainment,Makhachkala,EUR,Moscow,EUR,Moscow
69,Russia,Entertainment,Naberezhnyye Chelny,EUR,Nakhodka,EUR,Nakhodka
69,Russia,Entertainment,Nizhnekamsk,EUR,Nizhnevartovsk,EUR,Nizhnevartovsk
69,Russia,Entertainment,Nizhniy Tagil,EUR,Novokuznetsk,EUR,Novokuznetsk
69,Russia,Entertainment,Novosibirsk,EUR,Omsk,EUR,Omsk
69,Russia,Entertainment,Orsk,EUR,Orël,EUR,Orël
69,Russia,Entertainment,Perm,EUR,Petrozavodsk,EUR,Petrozavodsk
69,Russia,Entertainment,Rostov-on-Don,EUR,Ryazan,EUR,Ryazan
69,Russia,Entertainment,Saint Petersburg,EUR,Samara,EUR,Samara
69,Russia,Entertainment,Saratov,EUR,Shakhty,EUR,Shakhty
69,Russia,Entertainment,Sochi,EUR,Stary Oskol,EUR,Stary Oskol
69,Russia,Entertainment,Sterlitamak,EUR,Surgut,EUR,Surgut
69,Russia,Entertainment,Taganrog,EUR,Tambov,EUR,Tambov
69,Russia,Entertainment,Tomsk,EUR,Tula,EUR,Tula
69,Russia,Entertainment,Tyumen',EUR,Ufa,EUR,Ufa
69,Russia,Entertainment,Ulan-Ude,EUR,Velikiy Novgorod,EUR,Velikiy Novgorod
69,Russia,Entertainment,Vladimir,EUR,Vladivostok,EUR,Vladivostok
69,Russia,Entertainment,Vologda,EUR,Voronezh,EUR,Voronezh
69,Russia,Entertainment,Yaroslavl',EUR,Yekaterinburg,EUR,Yekaterinburg
70,Peru,Food,Basic lunchtime menu (including a drink) in the business district,PEN,S/. 25,EUR,(€6)
70,Peru,Food,Combo meal in fast food restaurant (big mac meal or similar),PEN,S/. 18,EUR,(€4.48)
70,Peru,Food,500 gr (1 lb.) of boneless chicken breast,PEN,S/. 8,EUR,(€1.94)
70,Peru,Food,1 liter (1 qt.) of whole fat milk,PEN,S/. 4.77,EUR,(€1.17)
70,Peru,Food,"12 eggs, large",PEN,S/. 8,EUR,(€1.99)
70,Peru,Food,1 kg (2 lb.) of tomatoes,PEN,S/. 3.36,EUR,(€0.82)
70,Peru,Food,500 gr (16 oz.) of local cheese,PEN,S/. 13,EUR,(€3.26)
70,Peru,Food,1 kg (2 lb.) of apples,PEN,S/. 4.45,EUR,(€1.09)
70,Peru,Food,1 kg (2 lb.) of potatoes,PEN,S/. 3.08,EUR,(€0.76)
70,Peru,Food,0.5 l (16 oz) domestic beer in the supermarket,PEN,S/. 6,EUR,(€1.51)
70,Peru,Food,"1 bottle of red table wine, good quality",PEN,S/. 34,EUR,(€8)
